TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
1,Cell,227,227.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,228,228.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,229,229.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,230,230.0,179.0,195.0,-14.0,-4.0,0.0,555.312714336578,14.560219778561036,0.0,0.0
1,Cell,231,231.0,177.0,195.0,-16.0,-4.0,2.0,557.312714336578,16.492422502470642,2.0,180.0
1,Cell,232,232.0,177.0,195.0,-16.0,-4.0,0.0,557.312714336578,16.492422502470642,0.0,0.0
1,Cell,233,233.0,177.0,195.0,-16.0,-4.0,0.0,557.312714336578,16.492422502470642,0.0,0.0
1,Cell,234,234.0,177.0,195.0,-16.0,-4.0,0.0,557.312714336578,16.492422502470642,0.0,0.0
1,Cell,235,235.0,168.0,183.0,-25.0,-16.0,15.0,572.312714336578,29.68164415931166,15.0,-126.86989764584402
1,Cell,236,236.0,168.0,184.5,-25.0,-14.5,1.5,573.812714336578,28.90069203323685,1.5,90.0
1,Cell,237,237.0,168.0,186.0,-25.0,-13.0,1.5,575.312714336578,28.178005607210743,1.5,90.0
1,Cell,238,238.0,168.5991356023771,186.4008643976229,-24.40086439762291,-12.599135602377089,0.7208715109624854,576.0335858475405,27.461616872978677,0.7208715109624854,33.7853420663317
1,Cell,239,239.0,172.0,187.0,-21.0,-12.0,3.4532364704802365,579.4868223180207,24.186773244895647,3.4532364704802365,9.991363600058119
1,Cell,240,240.0,172.0,187.0,-21.0,-12.0,0.0,579.4868223180207,24.186773244895647,0.0,0.0
1,Cell,241,241.0,172.0,187.0,-21.0,-12.0,0.0,579.4868223180207,24.186773244895647,0.0,0.0
1,Cell,242,242.0,170.0,187.0,-23.0,-12.0,2.0,581.4868223180207,25.942243542145693,2.0,180.0
1,Cell,243,243.0,170.0,187.0,-23.0,-12.0,0.0,581.4868223180207,25.942243542145693,0.0,0.0
1,Cell,244,244.0,172.0,187.0,-21.0,-12.0,2.0,583.4868223180207,24.186773244895647,2.0,0.0
1,Cell,245,245.0,172.0,187.0,-21.0,-12.0,0.0,583.4868223180207,24.186773244895647,0.0,0.0
1,Cell,246,246.0,172.0,187.0,-21.0,-12.0,0.0,583.4868223180207,24.186773244895647,0.0,0.0
1,Cell,247,247.0,168.5991356023771,186.4008643976229,-24.40086439762291,-12.599135602377089,3.4532364704802365,586.9400587885009,27.461616872978677,3.4532364704802365,-170.0086363999419
1,Cell,248,248.0,168.0,186.0,-25.0,-13.0,0.7208715109624854,587.6609302994634,28.178005607210743,0.7208715109624854,-146.2146579336683
1,Cell,249,249.0,168.0,184.5,-25.0,-14.5,1.5,589.1609302994634,28.90069203323685,1.5,-90.0
1,Cell,250,250.0,168.0,183.0,-25.0,-16.0,1.5,590.6609302994634,29.68164415931166,1.5,-90.0
1,Cell,251,251.0,177.0,195.0,-16.0,-4.0,15.0,605.6609302994634,16.492422502470642,15.0,53.13010235415598
1,Cell,252,252.0,177.0,195.0,-16.0,-4.0,0.0,605.6609302994634,16.492422502470642,0.0,0.0
1,Cell,253,253.0,177.0,195.0,-16.0,-4.0,0.0,605.6609302994634,16.492422502470642,0.0,0.0
1,Cell,254,254.0,177.0,195.0,-16.0,-4.0,0.0,605.6609302994634,16.492422502470642,0.0,0.0
1,Cell,255,255.0,179.0,195.0,-14.0,-4.0,2.0,607.6609302994634,14.560219778561036,2.0,0.0
1,Cell,256,256.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,257,257.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,258,258.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,259,259.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,260,260.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,261,261.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,262,262.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,263,263.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,264,264.0,179.0,195.0,-14.0,-4.0,0.0,607.6609302994634,14.560219778561036,0.0,0.0
1,Cell,265,265.0,189.0,200.0,-4.0,1.0,11.180339887498949,618.8412701869623,4.123105625617661,11.180339887498949,26.56505117707799
1,Cell,266,266.0,189.0,200.0,-4.0,1.0,0.0,618.8412701869623,4.123105625617661,0.0,0.0
1,Cell,267,267.0,190.0,201.0,-3.0,2.0,1.4142135623730951,620.2554837493354,3.605551275463989,1.4142135623730951,45.0
1,Cell,268,268.0,190.0,201.0,-3.0,2.0,0.0,620.2554837493354,3.605551275463989,0.0,0.0
1,Cell,269,269.0,188.0,207.0,-5.0,8.0,6.324555320336759,626.5800390696722,9.433981132056603,6.324555320336759,108.43494882292201
1,Cell,270,270.0,183.0,202.0,-10.0,3.0,7.0710678118654755,633.6511068815378,10.44030650891055,7.0710678118654755,-135.0
1,Cell,271,271.0,183.0,202.0,-10.0,3.0,0.0,633.6511068815378,10.44030650891055,0.0,0.0
1,Cell,272,272.0,201.0,202.0,8.0,3.0,18.0,651.6511068815378,8.54400374531753,18.0,0.0
1,Cell,273,273.0,208.0,204.0,15.0,5.0,7.280109889280518,658.9312167708183,15.811388300841896,7.280109889280518,15.945395900922856
1,Cell,274,274.0,208.0,204.0,15.0,5.0,0.0,658.9312167708183,15.811388300841896,0.0,0.0
1,Cell,275,275.0,210.0,204.0,17.0,5.0,2.0,660.9312167708183,17.72004514666935,2.0,0.0
1,Cell,276,276.0,210.0,204.0,17.0,5.0,0.0,660.9312167708183,17.72004514666935,0.0,0.0
1,Cell,277,277.0,210.0,204.0,17.0,5.0,0.0,660.9312167708183,17.72004514666935,0.0,0.0
1,Cell,278,278.0,210.0,204.0,17.0,5.0,0.0,660.9312167708183,17.72004514666935,0.0,0.0
1,Cell,279,279.0,210.0,204.0,17.0,5.0,0.0,660.9312167708183,17.72004514666935,0.0,0.0
1,Cell,280,280.0,209.0,204.0,16.0,5.0,1.0,661.9312167708183,16.76305461424021,1.0,180.0
1,Cell,281,281.0,205.0,204.0,12.0,5.0,4.0,665.9312167708183,13.0,4.0,180.0
1,Cell,282,282.0,205.0,204.0,12.0,5.0,0.0,665.9312167708183,13.0,0.0,0.0
1,Cell,283,283.0,204.5,204.0,11.5,5.0,0.5,666.4312167708183,12.539936203984453,0.5,180.0
1,Cell,284,284.0,204.0,215.0,11.0,16.0,11.01135777277262,677.4425745435909,19.4164878389476,11.01135777277262,92.6025622024998
1,Cell,285,285.0,204.0,215.0,11.0,16.0,0.0,677.4425745435909,19.4164878389476,0.0,0.0
1,Cell,286,286.0,202.0,213.0,9.0,14.0,2.8284271247461903,680.2710016683371,16.64331697709324,2.8284271247461903,-135.0
1,Cell,287,287.0,201.4008643976229,212.5991356023771,8.400864397622911,13.599135602377089,0.7208715109624854,680.9918731792997,15.984711813451257,0.7208715109624854,-146.2146579336683
1,Cell,288,288.0,195.4008643976229,199.5991356023771,2.400864397622911,0.5991356023770891,14.317821063276353,695.309694242576,2.474492539048962,14.317821063276353,-114.77514056883193
1,Cell,289,289.0,193.0,199.0,0.0,0.0,2.474492539048962,697.784186781625,0.0,2.474492539048962,-165.98802797547776
1,Cell,290,290.0,193.0,199.0,0.0,0.0,0.0,697.784186781625,0.0,0.0,0.0
1,Cell,291,291.0,193.0,199.0,0.0,0.0,0.0,697.784186781625,0.0,0.0,0.0
1,Cell,292,292.0,193.0,199.0,0.0,0.0,0.0,697.784186781625,0.0,0.0,0.0
2,Cell,0,0.0,135.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Cell,1,1.0,135.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,Cell,2,2.0,129.0,170.0,-6.0,-1.0,6.082762530298219,6.082762530298219,6.082762530298219,6.082762530298219,-170.5376777919744
2,Cell,3,3.0,120.0,177.0,-15.0,6.0,11.40175425099138,17.4845167812896,16.15549442140351,11.40175425099138,142.12501634890182
2,Cell,4,4.0,124.0,182.0,-11.0,11.0,6.4031242374328485,23.887641018722448,15.556349186104045,6.4031242374328485,51.34019174590991
2,Cell,5,5.0,124.0,182.0,-11.0,11.0,0.0,23.887641018722448,15.556349186104045,0.0,0.0
2,Cell,6,6.0,124.0,182.0,-11.0,11.0,0.0,23.887641018722448,15.556349186104045,0.0,0.0
2,Cell,7,7.0,116.0,176.0,-19.0,5.0,10.0,33.88764101872245,19.6468827043885,10.0,-143.13010235415598
2,Cell,8,8.0,116.0,176.0,-19.0,5.0,0.0,33.88764101872245,19.6468827043885,0.0,0.0
2,Cell,9,9.0,114.0,174.0,-21.0,3.0,2.8284271247461903,36.71606814346864,21.213203435596427,2.8284271247461903,-135.0
2,Cell,10,10.0,114.0,174.0,-21.0,3.0,0.0,36.71606814346864,21.213203435596427,0.0,0.0
2,Cell,11,11.0,114.0,174.0,-21.0,3.0,0.0,36.71606814346864,21.213203435596427,0.0,0.0
2,Cell,12,12.0,114.0,179.0,-21.0,8.0,5.0,41.71606814346864,22.47220505424423,5.0,90.0
2,Cell,13,13.0,100.0,184.0,-35.0,13.0,14.866068747318506,56.58213689078715,37.33630940518894,14.866068747318506,160.34617594194668
2,Cell,14,14.0,73.5,179.0,-61.5,8.0,26.9675731203236,83.54971001111075,62.01814250685037,26.9675731203236,-169.3150875999973
2,Cell,15,15.0,74.0,179.0,-61.0,8.0,0.5,84.04971001111075,61.5223536610881,0.5,0.0
2,Cell,16,16.0,77.0,179.5,-58.0,8.5,3.0413812651491097,87.09109127625986,58.619535992704684,3.0413812651491097,9.462322208025617
2,Cell,17,17.0,81.5,180.0,-53.5,9.0,4.527692569068709,91.61878384532857,54.25172808307584,4.527692569068709,6.34019174590991
2,Cell,18,18.0,82.0,180.0,-53.0,9.0,0.5,92.11878384532857,53.75872022286245,0.5,0.0
2,Cell,19,19.0,82.0,180.0,-53.0,9.0,0.0,92.11878384532857,53.75872022286245,0.0,0.0
2,Cell,20,20.0,78.0,173.0,-57.0,2.0,8.06225774829855,100.18104159362711,57.0350769263968,8.06225774829855,-119.74488129694224
2,Cell,21,21.0,78.0,173.0,-57.0,2.0,0.0,100.18104159362711,57.0350769263968,0.0,0.0
2,Cell,22,22.0,89.0,166.0,-46.0,-5.0,13.038404810405298,113.21944640403241,46.2709412050371,13.038404810405298,-32.47119229084849
2,Cell,23,23.0,89.0,166.0,-46.0,-5.0,0.0,113.21944640403241,46.2709412050371,0.0,0.0
2,Cell,24,24.0,94.4008643976229,168.5991356023771,-40.5991356023771,-2.400864397622911,5.993733571076934,119.21317997510934,40.67006222660567,5.993733571076934,25.698924159851455
2,Cell,25,25.0,68.0,193.0,-67.0,22.0,35.9500740512847,155.16325402639404,70.51950084905593,35.9500740512847,137.25449832136894
2,Cell,26,26.0,69.5,194.0,-65.5,23.0,1.8027756377319946,156.96602966412604,69.42081820318744,1.8027756377319946,33.690067525979785
2,Cell,27,27.0,74.5,193.0,-60.5,22.0,5.0990195135927845,162.06504917771883,64.37584950895794,5.0990195135927845,-11.309932474020213
2,Cell,28,28.0,92.0,186.0,-43.0,15.0,18.848076824970764,180.9131260026896,45.5411901469428,18.848076824970764,-21.80140948635181
2,Cell,29,29.0,92.0,186.0,-43.0,15.0,0.0,180.9131260026896,45.5411901469428,0.0,0.0
2,Cell,30,30.0,92.0,185.5,-43.0,14.5,0.5,181.4131260026896,45.37895988230669,0.5,-90.0
2,Cell,31,31.0,92.0,185.0,-43.0,14.0,0.5,181.9131260026896,45.221676218380054,0.5,-90.0
2,Cell,32,32.0,91.5,185.0,-43.5,14.0,0.5,182.4131260026896,45.69737410398983,0.5,180.0
2,Cell,33,33.0,91.0,185.0,-44.0,14.0,0.5,182.9131260026896,46.17358552246078,0.5,180.0
2,Cell,34,34.0,91.0,185.0,-44.0,14.0,0.0,182.9131260026896,46.17358552246078,0.0,0.0
2,Cell,35,35.0,91.0,185.0,-44.0,14.0,0.0,182.9131260026896,46.17358552246078,0.0,0.0
2,Cell,36,36.0,91.5,185.0,-43.5,14.0,0.5,183.4131260026896,45.69737410398983,0.5,0.0
2,Cell,37,37.0,92.0,185.0,-43.0,14.0,0.5,183.9131260026896,45.221676218380054,0.5,0.0
2,Cell,38,38.0,92.0,185.5,-43.0,14.5,0.5,184.4131260026896,45.37895988230669,0.5,90.0
2,Cell,39,39.0,92.0,186.0,-43.0,15.0,0.5,184.9131260026896,45.5411901469428,0.5,90.0
2,Cell,40,40.0,92.0,186.0,-43.0,15.0,0.0,184.9131260026896,45.5411901469428,0.0,0.0
2,Cell,41,41.0,74.5,193.0,-60.5,22.0,18.848076824970764,203.76120282766038,64.37584950895794,18.848076824970764,158.19859051364818
2,Cell,42,42.0,69.5,194.0,-65.5,23.0,5.0990195135927845,208.86022234125318,69.42081820318744,5.0990195135927845,168.6900675259798
2,Cell,43,43.0,68.0,193.0,-67.0,22.0,1.8027756377319946,210.66299797898517,70.51950084905593,1.8027756377319946,-146.30993247402023
2,Cell,44,44.0,94.4008643976229,168.5991356023771,-40.5991356023771,-2.400864397622911,35.9500740512847,246.61307203026988,40.67006222660567,35.9500740512847,-42.74550167863108
2,Cell,45,45.0,89.0,166.0,-46.0,-5.0,5.993733571076934,252.60680560134682,46.2709412050371,5.993733571076934,-154.30107584014857
2,Cell,46,46.0,89.0,166.0,-46.0,-5.0,0.0,252.60680560134682,46.2709412050371,0.0,0.0
2,Cell,47,47.0,78.0,173.0,-57.0,2.0,13.038404810405298,265.64521041175215,57.0350769263968,13.038404810405298,147.52880770915152
2,Cell,48,48.0,78.0,173.0,-57.0,2.0,0.0,265.64521041175215,57.0350769263968,0.0,0.0
2,Cell,49,49.0,82.0,180.0,-53.0,9.0,8.06225774829855,273.70746816005067,53.75872022286245,8.06225774829855,60.25511870305779
2,Cell,50,50.0,82.0,180.0,-53.0,9.0,0.0,273.70746816005067,53.75872022286245,0.0,0.0
2,Cell,51,51.0,81.5,180.0,-53.5,9.0,0.5,274.20746816005067,54.25172808307584,0.5,180.0
2,Cell,52,52.0,77.0,179.5,-58.0,8.5,4.527692569068709,278.7351607291194,58.619535992704684,4.527692569068709,-173.6598082540901
2,Cell,53,53.0,74.0,179.0,-61.0,8.0,3.0413812651491097,281.7765419942685,61.5223536610881,3.0413812651491097,-170.5376777919744
2,Cell,54,54.0,73.5,179.0,-61.5,8.0,0.5,282.2765419942685,62.01814250685037,0.5,180.0
2,Cell,55,55.0,100.0,184.0,-35.0,13.0,26.9675731203236,309.2441151145921,37.33630940518894,26.9675731203236,10.684912400002716
2,Cell,56,56.0,114.0,179.0,-21.0,8.0,14.866068747318506,324.11018386191057,22.47220505424423,14.866068747318506,-19.653824058053306
2,Cell,57,57.0,114.0,174.0,-21.0,3.0,5.0,329.11018386191057,21.213203435596427,5.0,-90.0
2,Cell,58,58.0,114.0,174.0,-21.0,3.0,0.0,329.11018386191057,21.213203435596427,0.0,0.0
2,Cell,59,59.0,114.0,174.0,-21.0,3.0,0.0,329.11018386191057,21.213203435596427,0.0,0.0
2,Cell,60,60.0,116.0,176.0,-19.0,5.0,2.8284271247461903,331.9386109866568,19.6468827043885,2.8284271247461903,45.0
2,Cell,61,61.0,116.0,176.0,-19.0,5.0,0.0,331.9386109866568,19.6468827043885,0.0,0.0
2,Cell,62,62.0,124.0,182.0,-11.0,11.0,10.0,341.9386109866568,15.556349186104045,10.0,36.86989764584402
2,Cell,63,63.0,124.0,182.0,-11.0,11.0,0.0,341.9386109866568,15.556349186104045,0.0,0.0
2,Cell,64,64.0,124.0,182.0,-11.0,11.0,0.0,341.9386109866568,15.556349186104045,0.0,0.0
2,Cell,65,65.0,120.0,177.0,-15.0,6.0,6.4031242374328485,348.34173522408963,16.15549442140351,6.4031242374328485,-128.6598082540901
2,Cell,66,66.0,129.0,170.0,-6.0,-1.0,11.40175425099138,359.743489475081,6.082762530298219,11.40175425099138,-37.8749836510982
2,Cell,67,67.0,135.0,171.0,0.0,0.0,6.082762530298219,365.8262520053792,0.0,6.082762530298219,9.462322208025617
2,Cell,68,68.0,135.0,171.0,0.0,0.0,0.0,365.8262520053792,0.0,0.0,0.0
2,Cell,69,69.0,135.0,171.0,0.0,0.0,0.0,365.8262520053792,0.0,0.0,0.0
2,Cell,70,70.0,135.0,171.0,0.0,0.0,0.0,365.8262520053792,0.0,0.0,0.0
2,Cell,71,71.0,129.0,170.0,-6.0,-1.0,6.082762530298219,371.90901453567744,6.082762530298219,6.082762530298219,-170.5376777919744
2,Cell,72,72.0,120.0,177.0,-15.0,6.0,11.40175425099138,383.3107687866688,16.15549442140351,11.40175425099138,142.12501634890182
2,Cell,73,73.0,124.0,182.0,-11.0,11.0,6.4031242374328485,389.71389302410165,15.556349186104045,6.4031242374328485,51.34019174590991
2,Cell,74,74.0,124.0,182.0,-11.0,11.0,0.0,389.71389302410165,15.556349186104045,0.0,0.0
2,Cell,75,75.0,124.0,182.0,-11.0,11.0,0.0,389.71389302410165,15.556349186104045,0.0,0.0
2,Cell,76,76.0,116.0,176.0,-19.0,5.0,10.0,399.71389302410165,19.6468827043885,10.0,-143.13010235415598
2,Cell,77,77.0,116.0,176.0,-19.0,5.0,0.0,399.71389302410165,19.6468827043885,0.0,0.0
2,Cell,78,78.0,114.0,174.0,-21.0,3.0,2.8284271247461903,402.54232014884786,21.213203435596427,2.8284271247461903,-135.0
2,Cell,79,79.0,114.0,174.0,-21.0,3.0,0.0,402.54232014884786,21.213203435596427,0.0,0.0
2,Cell,80,80.0,114.0,174.0,-21.0,3.0,0.0,402.54232014884786,21.213203435596427,0.0,0.0
2,Cell,81,81.0,114.0,179.0,-21.0,8.0,5.0,407.54232014884786,22.47220505424423,5.0,90.0
2,Cell,82,82.0,100.0,184.0,-35.0,13.0,14.866068747318506,422.40838889616634,37.33630940518894,14.866068747318506,160.34617594194668
2,Cell,83,83.0,73.5,179.0,-61.5,8.0,26.9675731203236,449.37596201648995,62.01814250685037,26.9675731203236,-169.3150875999973
2,Cell,84,84.0,74.0,179.0,-61.0,8.0,0.5,449.87596201648995,61.5223536610881,0.5,0.0
2,Cell,85,85.0,77.0,179.5,-58.0,8.5,3.0413812651491097,452.91734328163903,58.619535992704684,3.0413812651491097,9.462322208025617
2,Cell,86,86.0,81.5,180.0,-53.5,9.0,4.527692569068709,457.44503585070777,54.25172808307584,4.527692569068709,6.34019174590991
2,Cell,87,87.0,82.0,180.0,-53.0,9.0,0.5,457.94503585070777,53.75872022286245,0.5,0.0
2,Cell,88,88.0,82.0,180.0,-53.0,9.0,0.0,457.94503585070777,53.75872022286245,0.0,0.0
2,Cell,89,89.0,78.0,173.0,-57.0,2.0,8.06225774829855,466.0072935990063,57.0350769263968,8.06225774829855,-119.74488129694224
2,Cell,90,90.0,78.0,173.0,-57.0,2.0,0.0,466.0072935990063,57.0350769263968,0.0,0.0
2,Cell,91,91.0,89.0,166.0,-46.0,-5.0,13.038404810405298,479.0456984094116,46.2709412050371,13.038404810405298,-32.47119229084849
2,Cell,92,92.0,89.0,166.0,-46.0,-5.0,0.0,479.0456984094116,46.2709412050371,0.0,0.0
2,Cell,93,93.0,94.4008643976229,168.5991356023771,-40.5991356023771,-2.400864397622911,5.993733571076934,485.03943198048853,40.67006222660567,5.993733571076934,25.698924159851455
2,Cell,94,94.0,68.0,193.0,-67.0,22.0,35.9500740512847,520.9895060317732,70.51950084905593,35.9500740512847,137.25449832136894
2,Cell,95,95.0,69.5,194.0,-65.5,23.0,1.8027756377319946,522.7922816695052,69.42081820318744,1.8027756377319946,33.690067525979785
2,Cell,96,96.0,74.5,193.0,-60.5,22.0,5.0990195135927845,527.891301183098,64.37584950895794,5.0990195135927845,-11.309932474020213
2,Cell,97,97.0,92.0,186.0,-43.0,15.0,18.848076824970764,546.7393780080688,45.5411901469428,18.848076824970764,-21.80140948635181
2,Cell,98,98.0,92.0,186.0,-43.0,15.0,0.0,546.7393780080688,45.5411901469428,0.0,0.0
2,Cell,99,99.0,92.0,185.5,-43.0,14.5,0.5,547.2393780080688,45.37895988230669,0.5,-90.0
2,Cell,100,100.0,92.0,185.0,-43.0,14.0,0.5,547.7393780080688,45.221676218380054,0.5,-90.0
2,Cell,101,101.0,91.5,185.0,-43.5,14.0,0.5,548.2393780080688,45.69737410398983,0.5,180.0
2,Cell,102,102.0,91.0,185.0,-44.0,14.0,0.5,548.7393780080688,46.17358552246078,0.5,180.0
2,Cell,103,103.0,91.0,185.0,-44.0,14.0,0.0,548.7393780080688,46.17358552246078,0.0,0.0
2,Cell,104,104.0,91.0,185.0,-44.0,14.0,0.0,548.7393780080688,46.17358552246078,0.0,0.0
2,Cell,105,105.0,91.5,185.0,-43.5,14.0,0.5,549.2393780080688,45.69737410398983,0.5,0.0
2,Cell,106,106.0,92.0,185.0,-43.0,14.0,0.5,549.7393780080688,45.221676218380054,0.5,0.0
2,Cell,107,107.0,92.0,185.5,-43.0,14.5,0.5,550.2393780080688,45.37895988230669,0.5,90.0
2,Cell,108,108.0,92.0,186.0,-43.0,15.0,0.5,550.7393780080688,45.5411901469428,0.5,90.0
2,Cell,109,109.0,92.0,186.0,-43.0,15.0,0.0,550.7393780080688,45.5411901469428,0.0,0.0
2,Cell,110,110.0,74.5,193.0,-60.5,22.0,18.848076824970764,569.5874548330396,64.37584950895794,18.848076824970764,158.19859051364818
2,Cell,111,111.0,69.5,194.0,-65.5,23.0,5.0990195135927845,574.6864743466324,69.42081820318744,5.0990195135927845,168.6900675259798
2,Cell,112,112.0,68.0,193.0,-67.0,22.0,1.8027756377319946,576.4892499843644,70.51950084905593,1.8027756377319946,-146.30993247402023
2,Cell,113,113.0,94.4008643976229,168.5991356023771,-40.5991356023771,-2.400864397622911,35.9500740512847,612.4393240356491,40.67006222660567,35.9500740512847,-42.74550167863108
2,Cell,114,114.0,89.0,166.0,-46.0,-5.0,5.993733571076934,618.433057606726,46.2709412050371,5.993733571076934,-154.30107584014857
2,Cell,115,115.0,89.0,166.0,-46.0,-5.0,0.0,618.433057606726,46.2709412050371,0.0,0.0
2,Cell,116,116.0,78.0,173.0,-57.0,2.0,13.038404810405298,631.4714624171313,57.0350769263968,13.038404810405298,147.52880770915152
2,Cell,117,117.0,78.0,173.0,-57.0,2.0,0.0,631.4714624171313,57.0350769263968,0.0,0.0
2,Cell,118,118.0,82.0,180.0,-53.0,9.0,8.06225774829855,639.5337201654298,53.75872022286245,8.06225774829855,60.25511870305779
2,Cell,119,119.0,82.0,180.0,-53.0,9.0,0.0,639.5337201654298,53.75872022286245,0.0,0.0
2,Cell,120,120.0,81.5,180.0,-53.5,9.0,0.5,640.0337201654298,54.25172808307584,0.5,180.0
2,Cell,121,121.0,77.0,179.5,-58.0,8.5,4.527692569068709,644.5614127344985,58.619535992704684,4.527692569068709,-173.6598082540901
2,Cell,122,122.0,74.0,179.0,-61.0,8.0,3.0413812651491097,647.6027939996476,61.5223536610881,3.0413812651491097,-170.5376777919744
2,Cell,123,123.0,73.5,179.0,-61.5,8.0,0.5,648.1027939996476,62.01814250685037,0.5,180.0
2,Cell,124,124.0,100.0,184.0,-35.0,13.0,26.9675731203236,675.0703671199711,37.33630940518894,26.9675731203236,10.684912400002716
2,Cell,125,125.0,114.0,179.0,-21.0,8.0,14.866068747318506,689.9364358672897,22.47220505424423,14.866068747318506,-19.653824058053306
2,Cell,126,126.0,114.0,174.0,-21.0,3.0,5.0,694.9364358672897,21.213203435596427,5.0,-90.0
2,Cell,127,127.0,114.0,174.0,-21.0,3.0,0.0,694.9364358672897,21.213203435596427,0.0,0.0
2,Cell,128,128.0,114.0,174.0,-21.0,3.0,0.0,694.9364358672897,21.213203435596427,0.0,0.0
2,Cell,129,129.0,116.0,176.0,-19.0,5.0,2.8284271247461903,697.7648629920359,19.6468827043885,2.8284271247461903,45.0
2,Cell,130,130.0,116.0,176.0,-19.0,5.0,0.0,697.7648629920359,19.6468827043885,0.0,0.0
2,Cell,131,131.0,124.0,182.0,-11.0,11.0,10.0,707.7648629920359,15.556349186104045,10.0,36.86989764584402
2,Cell,132,132.0,124.0,182.0,-11.0,11.0,0.0,707.7648629920359,15.556349186104045,0.0,0.0
2,Cell,133,133.0,124.0,182.0,-11.0,11.0,0.0,707.7648629920359,15.556349186104045,0.0,0.0
2,Cell,134,134.0,120.0,177.0,-15.0,6.0,6.4031242374328485,714.1679872294687,16.15549442140351,6.4031242374328485,-128.6598082540901
2,Cell,135,135.0,129.0,170.0,-6.0,-1.0,11.40175425099138,725.5697414804602,6.082762530298219,11.40175425099138,-37.8749836510982
2,Cell,136,136.0,135.0,171.0,0.0,0.0,6.082762530298219,731.6525040107583,0.0,6.082762530298219,9.462322208025617
2,Cell,137,137.0,135.0,171.0,0.0,0.0,0.0,731.6525040107583,0.0,0.0,0.0
2,Cell,138,138.0,135.0,171.0,0.0,0.0,0.0,731.6525040107583,0.0,0.0,0.0
2,Cell,139,139.0,135.0,171.0,0.0,0.0,0.0,731.6525040107583,0.0,0.0,0.0
2,Cell,140,140.0,129.0,170.0,-6.0,-1.0,6.082762530298219,737.7352665410565,6.082762530298219,6.082762530298219,-170.5376777919744
2,Cell,141,141.0,120.0,177.0,-15.0,6.0,11.40175425099138,749.1370207920479,16.15549442140351,11.40175425099138,142.12501634890182
2,Cell,142,142.0,124.0,182.0,-11.0,11.0,6.4031242374328485,755.5401450294808,15.556349186104045,6.4031242374328485,51.34019174590991
2,Cell,143,143.0,124.0,182.0,-11.0,11.0,0.0,755.5401450294808,15.556349186104045,0.0,0.0
2,Cell,144,144.0,124.0,182.0,-11.0,11.0,0.0,755.5401450294808,15.556349186104045,0.0,0.0
2,Cell,145,145.0,116.0,176.0,-19.0,5.0,10.0,765.5401450294808,19.6468827043885,10.0,-143.13010235415598
2,Cell,146,146.0,116.0,176.0,-19.0,5.0,0.0,765.5401450294808,19.6468827043885,0.0,0.0
2,Cell,147,147.0,114.0,174.0,-21.0,3.0,2.8284271247461903,768.368572154227,21.213203435596427,2.8284271247461903,-135.0
2,Cell,148,148.0,114.0,174.0,-21.0,3.0,0.0,768.368572154227,21.213203435596427,0.0,0.0
2,Cell,149,149.0,114.0,174.0,-21.0,3.0,0.0,768.368572154227,21.213203435596427,0.0,0.0
2,Cell,150,150.0,114.0,179.0,-21.0,8.0,5.0,773.368572154227,22.47220505424423,5.0,90.0
