frame,source_frame,track_id,x,y,w,h,centroid_x,centroid_y,area
77,77,4,179,184,19,19,188.0,193.0,276.0
78,78,4,179,184,19,19,188.0,193.0,276.0
79,79,4,179,184,19,19,188.0,193.0,276.0
80,80,4,179,184,19,19,188.0,193.0,276.0
81,81,4,179,184,19,19,188.0,193.0,276.0
82,82,4,179,184,19,19,188.0,193.0,276.0
83,83,4,179,184,19,19,188.0,193.0,276.0
84,82,4,179,184,19,19,188.0,193.0,276.0
85,81,4,179,184,19,19,188.0,193.0,276.0
86,80,4,179,184,19,19,188.0,193.0,276.0
87,79,4,179,184,19,19,188.0,193.0,276.0
88,78,4,179,184,19,19,188.0,193.0,276.0
89,77,4,179,184,19,19,188.0,193.0,276.0
90,76,4,175,183,19,19,184.0,192.0,276.0
91,75,4,175,183,19,19,184.0,192.0,276.0
92,74,4,175,183,19,19,184.0,192.0,276.0
93,73,4,175,183,19,19,184.0,192.0,276.0
94,72,4,173,183,21,19,183.0,192.0,312.0
95,71,4,164,182,19,19,173.0,191.0,276.0
96,70,4,164,182,19,19,173.0,191.0,276.0
97,69,4,164,181,19,19,173.0,190.0,276.0
98,68,4,179,180,19,19,188.0,189.0,276.0
99,67,4,179,180,19,19,188.0,189.0,276.0
100,66,4,180,185,19,19,189.0,194.0,276.0
101,65,4,180,192,19,19,189.0,201.0,276.0
102,64,4,180,195,19,19,189.0,204.0,276.0
103,63,4,184,196,19,19,193.0,205.0,276.0
104,62,4,184,196,19,19,193.0,205.0,276.0
105,61,4,184,196,19,19,193.0,205.0,276.0
106,60,4,184,196,19,19,193.0,205.0,276.0
107,59,4,177,173,19,19,186.0,182.0,276.0
108,58,4,175,184,19,19,184.0,193.0,276.0
109,57,4,180,189,19,19,189.0,198.0,276.0
110,56,4,183,185,19,19,192.0,194.0,276.0
111,55,4,193,184,19,19,202.0,193.0,276.0
112,54,4,193,184,19,19,202.0,193.0,276.0
113,53,4,193,184,19,19,202.0,193.0,276.0
114,52,4,193,184,19,19,202.0,193.0,276.0
115,51,4,193,183,19,20,202.0,192.5,294.0
116,50,4,206,176,19,19,215.0,185.0,276.0
117,49,4,206,176,19,19,215.0,185.0,276.0
215,49,4,206,176,19,19,215.0,185.0,276.0
216,50,4,206,176,19,19,215.0,185.0,276.0
217,51,4,193,183,19,20,202.0,192.5,294.0
218,52,4,193,184,19,19,202.0,193.0,276.0
219,53,4,193,184,19,19,202.0,193.0,276.0
220,54,4,193,184,19,19,202.0,193.0,276.0
221,55,4,193,184,19,19,202.0,193.0,276.0
222,56,4,183,185,19,19,192.0,194.0,276.0
223,57,4,180,189,19,19,189.0,198.0,276.0
224,58,4,175,184,19,19,184.0,193.0,276.0
225,59,4,177,173,19,19,186.0,182.0,276.0
226,60,4,184,196,19,19,193.0,205.0,276.0
227,61,4,184,196,19,19,193.0,205.0,276.0
228,62,4,184,196,19,19,193.0,205.0,276.0
229,63,4,184,196,19,19,193.0,205.0,276.0
230,64,4,180,195,19,19,189.0,204.0,276.0
231,65,4,180,192,19,19,189.0,201.0,276.0
232,66,4,180,185,19,19,189.0,194.0,276.0
233,67,4,179,180,19,19,188.0,189.0,276.0
234,68,4,179,180,19,19,188.0,189.0,276.0
235,69,4,164,181,19,19,173.0,190.0,276.0
236,70,4,164,182,19,19,173.0,191.0,276.0
237,71,4,164,182,19,19,173.0,191.0,276.0
238,72,4,173,183,21,19,183.0,192.0,312.0
239,73,4,175,183,19,19,184.0,192.0,276.0
240,74,4,175,183,19,19,184.0,192.0,276.0
241,75,4,175,183,19,19,184.0,192.0,276.0
242,76,4,175,183,19,19,184.0,192.0,276.0
243,77,4,179,184,19,19,188.0,193.0,276.0
244,78,4,179,184,19,19,188.0,193.0,276.0
245,79,4,179,184,19,19,188.0,193.0,276.0
246,80,4,179,184,19,19,188.0,193.0,276.0
247,81,4,179,184,19,19,188.0,193.0,276.0
248,82,4,179,184,19,19,188.0,193.0,276.0
249,83,4,179,184,19,19,188.0,193.0,276.0
250,82,4,179,184,19,19,188.0,193.0,276.0
251,81,4,179,184,19,19,188.0,193.0,276.0
252,80,4,179,184,19,19,188.0,193.0,276.0
253,79,4,179,184,19,19,188.0,193.0,276.0
254,78,4,179,184,19,19,188.0,193.0,276.0
255,77,4,179,184,19,19,188.0,193.0,276.0
256,76,4,175,183,19,19,184.0,192.0,276.0
257,75,4,175,183,19,19,184.0,192.0,276.0
258,74,4,175,183,19,19,184.0,192.0,276.0
259,73,4,175,183,19,19,184.0,192.0,276.0
260,72,4,173,183,21,19,183.0,192.0,312.0
261,71,4,164,182,19,19,173.0,191.0,276.0
262,70,4,164,182,19,19,173.0,191.0,276.0
263,69,4,164,181,19,19,173.0,190.0,276.0
264,68,4,179,180,19,19,188.0,189.0,276.0
265,67,4,179,180,19,19,188.0,189.0,276.0
266,66,4,180,185,19,19,189.0,194.0,276.0
267,65,4,180,192,19,19,189.0,201.0,276.0
268,64,4,180,195,19,19,189.0,204.0,276.0
269,63,4,184,196,19,19,193.0,205.0,276.0
270,62,4,184,196,19,19,193.0,205.0,276.0
271,61,4,184,196,19,19,193.0,205.0,276.0
272,60,4,184,196,19,19,193.0,205.0,276.0
273,59,4,177,173,19,19,186.0,182.0,276.0
274,58,4,175,184,19,19,184.0,193.0,276.0
275,57,4,180,189,19,19,189.0,198.0,276.0
276,56,4,183,185,19,19,192.0,194.0,276.0
277,55,4,193,184,19,19,202.0,193.0,276.0
278,54,4,193,184,19,19,202.0,193.0,276.0
279,53,4,193,184,19,19,202.0,193.0,276.0
280,52,4,193,184,19,19,202.0,193.0,276.0
281,51,4,193,183,19,20,202.0,192.5,294.0
282,50,4,206,176,19,19,215.0,185.0,276.0
283,49,4,206,176,19,19,215.0,185.0,276.0
381,49,4,206,176,19,19,215.0,185.0,276.0
382,50,4,206,176,19,19,215.0,185.0,276.0
383,51,4,193,183,19,20,202.0,192.5,294.0
384,52,4,193,184,19,19,202.0,193.0,276.0
385,53,4,193,184,19,19,202.0,193.0,276.0
386,54,4,193,184,19,19,202.0,193.0,276.0
387,55,4,193,184,19,19,202.0,193.0,276.0
388,56,4,183,185,19,19,192.0,194.0,276.0
389,57,4,180,189,19,19,189.0,198.0,276.0
390,58,4,175,184,19,19,184.0,193.0,276.0
391,59,4,177,173,19,19,186.0,182.0,276.0
392,60,4,184,196,19,19,193.0,205.0,276.0
393,61,4,184,196,19,19,193.0,205.0,276.0
394,62,4,184,196,19,19,193.0,205.0,276.0
395,63,4,184,196,19,19,193.0,205.0,276.0
396,64,4,180,195,19,19,189.0,204.0,276.0
397,65,4,180,192,19,19,189.0,201.0,276.0
398,66,4,180,185,19,19,189.0,194.0,276.0
399,67,4,179,180,19,19,188.0,189.0,276.0
400,68,4,179,180,19,19,188.0,189.0,276.0
401,69,4,164,181,19,19,173.0,190.0,276.0
402,70,4,164,182,19,19,173.0,191.0,276.0
403,71,4,164,182,19,19,173.0,191.0,276.0
404,72,4,173,183,21,19,183.0,192.0,312.0
405,73,4,175,183,19,19,184.0,192.0,276.0
406,74,4,175,183,19,19,184.0,192.0,276.0
407,75,4,175,183,19,19,184.0,192.0,276.0
408,76,4,175,183,19,19,184.0,192.0,276.0
409,77,4,179,184,19,19,188.0,193.0,276.0
410,78,4,179,184,19,19,188.0,193.0,276.0
411,79,4,179,184,19,19,188.0,193.0,276.0
412,80,4,179,184,19,19,188.0,193.0,276.0
413,81,4,179,184,19,19,188.0,193.0,276.0
414,82,4,179,184,19,19,188.0,193.0,276.0
415,83,4,179,184,19,19,188.0,193.0,276.0
416,82,4,179,184,19,19,188.0,193.0,276.0
417,81,4,179,184,19,19,188.0,193.0,276.0
418,80,4,179,184,19,19,188.0,193.0,276.0
419,79,4,179,184,19,19,188.0,193.0,276.0
420,78,4,179,184,19,19,188.0,193.0,276.0
421,77,4,179,184,19,19,188.0,193.0,276.0
422,76,4,175,183,19,19,184.0,192.0,276.0
423,75,4,175,183,19,19,184.0,192.0,276.0
424,74,4,175,183,19,19,184.0,192.0,276.0
425,73,4,175,183,19,19,184.0,192.0,276.0
426,72,4,173,183,21,19,183.0,192.0,312.0
427,71,4,164,182,19,19,173.0,191.0,276.0
428,70,4,164,182,19,19,173.0,191.0,276.0
429,69,4,164,181,19,19,173.0,190.0,276.0
430,68,4,179,180,19,19,188.0,189.0,276.0
431,67,4,179,180,19,19,188.0,189.0,276.0
432,66,4,180,185,19,19,189.0,194.0,276.0
433,65,4,180,192,19,19,189.0,201.0,276.0
434,64,4,180,195,19,19,189.0,204.0,276.0
435,63,4,184,196,19,19,193.0,205.0,276.0
436,62,4,184,196,19,19,193.0,205.0,276.0
437,61,4,184,196,19,19,193.0,205.0,276.0
438,60,4,184,196,19,19,193.0,205.0,276.0
439,59,4,177,173,19,19,186.0,182.0,276.0
440,58,4,175,184,19,19,184.0,193.0,276.0
441,57,4,180,189,19,19,189.0,198.0,276.0
442,56,4,183,185,19,19,192.0,194.0,276.0
443,55,4,193,184,19,19,202.0,193.0,276.0
444,54,4,193,184,19,19,202.0,193.0,276.0
445,53,4,193,184,19,19,202.0,193.0,276.0
446,52,4,193,184,19,19,202.0,193.0,276.0
447,51,4,193,183,19,20,202.0,192.5,294.0
448,50,4,206,176,19,19,215.0,185.0,276.0
449,49,4,206,176,19,19,215.0,185.0,276.0
0,0,5,147,276,19,19,156.0,285.0,276.0
1,1,5,147,276,19,19,156.0,285.0,276.0
2,2,5,140,264,19,19,149.0,273.0,276.0
3,3,5,140,264,19,19,149.0,273.0,276.0
4,4,5,137,264,19,19,146.0,273.0,276.0
5,5,5,137,264,19,19,146.0,273.0,276.0
6,6,5,137,264,19,19,146.0,273.0,276.0
7,7,5,137,264,19,19,146.0,273.0,276.0
8,8,5,137,264,19,19,146.0,273.0,276.0
9,9,5,147,260,19,19,156.0,269.0,276.0
10,10,5,147,260,19,19,156.0,269.0,276.0
11,11,5,147,260,19,19,156.0,269.0,276.0
12,12,5,147,260,19,19,156.0,269.0,276.0
13,13,5,149,272,19,19,158.0,281.0,276.0
14,14,5,149,272,19,19,158.0,281.0,276.0
15,15,5,149,272,19,19,158.0,281.0,276.0
16,16,5,149,272,19,19,158.0,281.0,276.0
17,17,5,149,272,19,19,158.0,281.0,276.0
18,18,5,141,262,19,19,150.0,271.0,276.0
19,19,5,136,260,19,19,145.0,269.0,276.0
20,20,5,136,260,19,19,145.0,269.0,276.0
21,21,5,136,260,19,19,145.0,269.0,276.0
22,22,5,93,275,19,19,102.0,284.0,276.0
23,23,5,101,273,19,19,110.0,282.0,276.0
24,24,5,109,264,20,19,118.5,273.0,294.0
25,25,5,110,264,19,19,119.0,273.0,276.0
26,26,5,110,264,19,19,119.0,273.0,276.0
27,27,5,119,266,24,20,130.5,275.5,374.0
28,28,5,124,267,19,19,133.0,276.0,276.0
29,29,5,124,267,19,19,133.0,276.0,276.0
30,30,5,124,267,19,19,133.0,276.0,276.0
31,31,5,120,255,20,19,129.5,264.0,294.0
32,32,5,117,255,19,19,126.0,264.0,276.0
33,33,5,111,254,19,19,120.0,263.0,276.0
34,34,5,111,254,19,19,120.0,263.0,276.0
35,35,5,111,254,19,19,120.0,263.0,276.0
36,36,5,111,254,19,19,120.0,263.0,276.0
37,37,5,111,254,19,19,120.0,263.0,276.0
38,38,5,111,254,19,19,120.0,263.0,276.0
39,39,5,111,254,19,19,120.0,263.0,276.0
40,40,5,103,254,19,19,112.0,263.0,276.0
41,41,5,103,254,19,19,112.0,263.0,276.0
42,42,5,81,260,20,19,90.5,269.0,294.0
43,43,5,85,261,19,19,94.0,270.0,276.0
44,44,5,85,261,19,19,94.0,270.0,276.0
45,45,5,86,256,19,19,95.0,265.0,276.0
46,46,5,86,256,20,19,95.5,265.0,294.0
47,47,5,94,249,19,19,103.0,258.0,276.0
48,48,5,94,249,19,19,103.0,258.0,276.0
49,49,5,101,243,19,19,110.0,252.0,276.0
50,50,5,81,244,19,19,90.0,253.0,276.0
51,51,5,81,244,19,19,90.0,253.0,276.0
52,52,5,95,261,19,19,104.0,270.0,276.0
53,53,5,99,276,19,19,108.0,285.0,276.0
113,53,5,99,276,19,19,108.0,285.0,276.0
114,52,5,95,261,19,19,104.0,270.0,276.0
115,51,5,81,244,19,19,90.0,253.0,276.0
116,50,5,81,244,19,19,90.0,253.0,276.0
117,49,5,101,243,19,19,110.0,252.0,276.0
118,48,5,94,249,19,19,103.0,258.0,276.0
119,47,5,94,249,19,19,103.0,258.0,276.0
120,46,5,86,256,20,19,95.5,265.0,294.0
121,45,5,86,256,19,19,95.0,265.0,276.0
122,44,5,85,261,19,19,94.0,270.0,276.0
123,43,5,85,261,19,19,94.0,270.0,276.0
124,42,5,81,260,20,19,90.5,269.0,294.0
125,41,5,103,254,19,19,112.0,263.0,276.0
126,40,5,103,254,19,19,112.0,263.0,276.0
127,39,5,111,254,19,19,120.0,263.0,276.0
128,38,5,111,254,19,19,120.0,263.0,276.0
129,37,5,111,254,19,19,120.0,263.0,276.0
130,36,5,111,254,19,19,120.0,263.0,276.0
131,35,5,111,254,19,19,120.0,263.0,276.0
132,34,5,111,254,19,19,120.0,263.0,276.0
133,33,5,111,254,19,19,120.0,263.0,276.0
134,32,5,117,255,19,19,126.0,264.0,276.0
135,31,5,120,255,20,19,129.5,264.0,294.0
136,30,5,124,267,19,19,133.0,276.0,276.0
137,29,5,124,267,19,19,133.0,276.0,276.0
138,28,5,124,267,19,19,133.0,276.0,276.0
139,27,5,119,266,24,20,130.5,275.5,374.0
140,26,5,110,264,19,19,119.0,273.0,276.0
141,25,5,110,264,19,19,119.0,273.0,276.0
142,24,5,109,264,20,19,118.5,273.0,294.0
143,23,5,101,273,19,19,110.0,282.0,276.0
144,22,5,93,275,19,19,102.0,284.0,276.0
145,21,5,136,260,19,19,145.0,269.0,276.0
146,20,5,136,260,19,19,145.0,269.0,276.0
147,19,5,136,260,19,19,145.0,269.0,276.0
148,18,5,141,262,19,19,150.0,271.0,276.0
149,17,5,149,272,19,19,158.0,281.0,276.0
150,16,5,149,272,19,19,158.0,281.0,276.0
151,15,5,149,272,19,19,158.0,281.0,276.0
152,14,5,149,272,19,19,158.0,281.0,276.0
153,13,5,149,272,19,19,158.0,281.0,276.0
154,12,5,147,260,19,19,156.0,269.0,276.0
155,11,5,147,260,19,19,156.0,269.0,276.0
156,10,5,147,260,19,19,156.0,269.0,276.0
157,9,5,147,260,19,19,156.0,269.0,276.0
158,8,5,137,264,19,19,146.0,273.0,276.0
159,7,5,137,264,19,19,146.0,273.0,276.0
160,6,5,137,264,19,19,146.0,273.0,276.0
161,5,5,137,264,19,19,146.0,273.0,276.0
162,4,5,137,264,19,19,146.0,273.0,276.0
163,3,5,140,264,19,19,149.0,273.0,276.0
164,2,5,140,264,19,19,149.0,273.0,276.0
165,1,5,147,276,19,19,156.0,285.0,276.0
166,0,5,147,276,19,19,156.0,285.0,276.0
167,1,5,147,276,19,19,156.0,285.0,276.0
168,2,5,140,264,19,19,149.0,273.0,276.0
169,3,5,140,264,19,19,149.0,273.0,276.0
170,4,5,137,264,19,19,146.0,273.0,276.0
171,5,5,137,264,19,19,146.0,273.0,276.0
172,6,5,137,264,19,19,146.0,273.0,276.0
173,7,5,137,264,19,19,146.0,273.0,276.0
174,8,5,137,264,19,19,146.0,273.0,276.0
175,9,5,147,260,19,19,156.0,269.0,276.0
176,10,5,147,260,19,19,156.0,269.0,276.0
177,11,5,147,260,19,19,156.0,269.0,276.0
178,12,5,147,260,19,19,156.0,269.0,276.0
179,13,5,149,272,19,19,158.0,281.0,276.0
180,14,5,149,272,19,19,158.0,281.0,276.0
181,15,5,149,272,19,19,158.0,281.0,276.0
182,16,5,149,272,19,19,158.0,281.0,276.0
183,17,5,149,272,19,19,158.0,281.0,276.0
184,18,5,141,262,19,19,150.0,271.0,276.0
185,19,5,136,260,19,19,145.0,269.0,276.0
186,20,5,136,260,19,19,145.0,269.0,276.0
187,21,5,136,260,19,19,145.0,269.0,276.0
188,22,5,93,275,19,19,102.0,284.0,276.0
189,23,5,101,273,19,19,110.0,282.0,276.0
190,24,5,109,264,20,19,118.5,273.0,294.0
191,25,5,110,264,19,19,119.0,273.0,276.0
192,26,5,110,264,19,19,119.0,273.0,276.0
193,27,5,119,266,24,20,130.5,275.5,374.0
194,28,5,124,267,19,19,133.0,276.0,276.0
195,29,5,124,267,19,19,133.0,276.0,276.0
196,30,5,124,267,19,19,133.0,276.0,276.0
197,31,5,120,255,20,19,129.5,264.0,294.0
198,32,5,117,255,19,19,126.0,264.0,276.0
199,33,5,111,254,19,19,120.0,263.0,276.0
200,34,5,111,254,19,19,120.0,263.0,276.0
201,35,5,111,254,19,19,120.0,263.0,276.0
202,36,5,111,254,19,19,120.0,263.0,276.0
203,37,5,111,254,19,19,120.0,263.0,276.0
204,38,5,111,254,19,19,120.0,263.0,276.0
205,39,5,111,254,19,19,120.0,263.0,276.0
206,40,5,103,254,19,19,112.0,263.0,276.0
207,41,5,103,254,19,19,112.0,263.0,276.0
208,42,5,81,260,20,19,90.5,269.0,294.0
209,43,5,85,261,19,19,94.0,270.0,276.0
210,44,5,85,261,19,19,94.0,270.0,276.0
211,45,5,86,256,19,19,95.0,265.0,276.0
212,46,5,86,256,20,19,95.5,265.0,294.0
213,47,5,94,249,19,19,103.0,258.0,276.0
214,48,5,94,249,19,19,103.0,258.0,276.0
215,49,5,101,243,19,19,110.0,252.0,276.0
216,50,5,81,244,19,19,90.0,253.0,276.0
217,51,5,81,244,19,19,90.0,253.0,276.0
218,52,5,95,261,19,19,104.0,270.0,276.0
219,53,5,99,276,19,19,108.0,285.0,276.0
279,53,5,99,276,19,19,108.0,285.0,276.0
280,52,5,95,261,19,19,104.0,270.0,276.0
281,51,5,81,244,19,19,90.0,253.0,276.0
282,50,5,81,244,19,19,90.0,253.0,276.0
283,49,5,101,243,19,19,110.0,252.0,276.0
284,48,5,94,249,19,19,103.0,258.0,276.0
285,47,5,94,249,19,19,103.0,258.0,276.0
286,46,5,86,256,20,19,95.5,265.0,294.0
287,45,5,86,256,19,19,95.0,265.0,276.0
288,44,5,85,261,19,19,94.0,270.0,276.0
289,43,5,85,261,19,19,94.0,270.0,276.0
290,42,5,81,260,20,19,90.5,269.0,294.0
291,41,5,103,254,19,19,112.0,263.0,276.0
292,40,5,103,254,19,19,112.0,263.0,276.0
293,39,5,111,254,19,19,120.0,263.0,276.0
294,38,5,111,254,19,19,120.0,263.0,276.0
295,37,5,111,254,19,19,120.0,263.0,276.0
296,36,5,111,254,19,19,120.0,263.0,276.0
297,35,5,111,254,19,19,120.0,263.0,276.0
298,34,5,111,254,19,19,120.0,263.0,276.0
299,33,5,111,254,19,19,120.0,263.0,276.0
300,32,5,117,255,19,19,126.0,264.0,276.0
301,31,5,120,255,20,19,129.5,264.0,294.0
302,30,5,124,267,19,19,133.0,276.0,276.0
303,29,5,124,267,19,19,133.0,276.0,276.0
304,28,5,124,267,19,19,133.0,276.0,276.0
305,27,5,119,266,24,20,130.5,275.5,374.0
306,26,5,110,264,19,19,119.0,273.0,276.0
307,25,5,110,264,19,19,119.0,273.0,276.0
308,24,5,109,264,20,19,118.5,273.0,294.0
309,23,5,101,273,19,19,110.0,282.0,276.0
310,22,5,93,275,19,19,102.0,284.0,276.0
311,21,5,136,260,19,19,145.0,269.0,276.0
312,20,5,136,260,19,19,145.0,269.0,276.0
313,19,5,136,260,19,19,145.0,269.0,276.0
314,18,5,141,262,19,19,150.0,271.0,276.0
315,17,5,149,272,19,19,158.0,281.0,276.0
316,16,5,149,272,19,19,158.0,281.0,276.0
317,15,5,149,272,19,19,158.0,281.0,276.0
318,14,5,149,272,19,19,158.0,281.0,276.0
319,13,5,149,272,19,19,158.0,281.0,276.0
320,12,5,147,260,19,19,156.0,269.0,276.0
321,11,5,147,260,19,19,156.0,269.0,276.0
322,10,5,147,260,19,19,156.0,269.0,276.0
323,9,5,147,260,19,19,156.0,269.0,276.0
324,8,5,137,264,19,19,146.0,273.0,276.0
325,7,5,137,264,19,19,146.0,273.0,276.0
326,6,5,137,264,19,19,146.0,273.0,276.0
327,5,5,137,264,19,19,146.0,273.0,276.0
328,4,5,137,264,19,19,146.0,273.0,276.0
329,3,5,140,264,19,19,149.0,273.0,276.0
330,2,5,140,264,19,19,149.0,273.0,276.0
331,1,5,147,276,19,19,156.0,285.0,276.0
332,0,5,147,276,19,19,156.0,285.0,276.0
333,1,5,147,276,19,19,156.0,285.0,276.0
334,2,5,140,264,19,19,149.0,273.0,276.0
335,3,5,140,264,19,19,149.0,273.0,276.0
336,4,5,137,264,19,19,146.0,273.0,276.0
337,5,5,137,264,19,19,146.0,273.0,276.0
338,6,5,137,264,19,19,146.0,273.0,276.0
339,7,5,137,264,19,19,146.0,273.0,276.0
340,8,5,137,264,19,19,146.0,273.0,276.0
341,9,5,147,260,19,19,156.0,269.0,276.0
342,10,5,147,260,19,19,156.0,269.0,276.0
343,11,5,147,260,19,19,156.0,269.0,276.0
344,12,5,147,260,19,19,156.0,269.0,276.0
345,13,5,149,272,19,19,158.0,281.0,276.0
346,14,5,149,272,19,19,158.0,281.0,276.0
347,15,5,149,272,19,19,158.0,281.0,276.0
348,16,5,149,272,19,19,158.0,281.0,276.0
349,17,5,149,272,19,19,158.0,281.0,276.0
350,18,5,141,262,19,19,150.0,271.0,276.0
351,19,5,136,260,19,19,145.0,269.0,276.0
352,20,5,136,260,19,19,145.0,269.0,276.0
353,21,5,136,260,19,19,145.0,269.0,276.0
354,22,5,93,275,19,19,102.0,284.0,276.0
355,23,5,101,273,19,19,110.0,282.0,276.0
356,24,5,109,264,20,19,118.5,273.0,294.0
357,25,5,110,264,19,19,119.0,273.0,276.0
358,26,5,110,264,19,19,119.0,273.0,276.0
359,27,5,119,266,24,20,130.5,275.5,374.0
360,28,5,124,267,19,19,133.0,276.0,276.0
361,29,5,124,267,19,19,133.0,276.0,276.0
362,30,5,124,267,19,19,133.0,276.0,276.0
363,31,5,120,255,20,19,129.5,264.0,294.0
364,32,5,117,255,19,19,126.0,264.0,276.0
365,33,5,111,254,19,19,120.0,263.0,276.0
366,34,5,111,254,19,19,120.0,263.0,276.0
367,35,5,111,254,19,19,120.0,263.0,276.0
368,36,5,111,254,19,19,120.0,263.0,276.0
369,37,5,111,254,19,19,120.0,263.0,276.0
370,38,5,111,254,19,19,120.0,263.0,276.0
371,39,5,111,254,19,19,120.0,263.0,276.0
372,40,5,103,254,19,19,112.0,263.0,276.0
373,41,5,103,254,19,19,112.0,263.0,276.0
374,42,5,81,260,20,19,90.5,269.0,294.0
375,43,5,85,261,19,19,94.0,270.0,276.0
376,44,5,85,261,19,19,94.0,270.0,276.0
377,45,5,86,256,19,19,95.0,265.0,276.0
378,46,5,86,256,20,19,95.5,265.0,294.0
379,47,5,94,249,19,19,103.0,258.0,276.0
380,48,5,94,249,19,19,103.0,258.0,276.0
381,49,5,101,243,19,19,110.0,252.0,276.0
382,50,5,81,244,19,19,90.0,253.0,276.0
383,51,5,81,244,19,19,90.0,253.0,276.0
384,52,5,95,261,19,19,104.0,270.0,276.0
385,53,5,99,276,19,19,108.0,285.0,276.0
445,53,5,99,276,19,19,108.0,285.0,276.0
446,52,5,95,261,19,19,104.0,270.0,276.0
447,51,5,81,244,19,19,90.0,253.0,276.0
448,50,5,81,244,19,19,90.0,253.0,276.0
449,49,5,101,243,19,19,110.0,252.0,276.0
450,48,5,94,249,19,19,103.0,258.0,276.0
451,47,5,94,249,19,19,103.0,258.0,276.0
452,46,5,86,256,20,19,95.5,265.0,294.0
453,45,5,86,256,19,19,95.0,265.0,276.0
454,44,5,85,261,19,19,94.0,270.0,276.0
455,43,5,85,261,19,19,94.0,270.0,276.0
456,42,5,81,260,20,19,90.5,269.0,294.0
457,41,5,103,254,19,19,112.0,263.0,276.0
458,40,5,103,254,19,19,112.0,263.0,276.0
459,39,5,111,254,19,19,120.0,263.0,276.0
460,38,5,111,254,19,19,120.0,263.0,276.0
461,37,5,111,254,19,19,120.0,263.0,276.0
462,36,5,111,254,19,19,120.0,263.0,276.0
463,35,5,111,254,19,19,120.0,263.0,276.0
464,34,5,111,254,19,19,120.0,263.0,276.0
465,33,5,111,254,19,19,120.0,263.0,276.0
466,32,5,117,255,19,19,126.0,264.0,276.0
467,31,5,120,255,20,19,129.5,264.0,294.0
468,30,5,124,267,19,19,133.0,276.0,276.0
469,29,5,124,267,19,19,133.0,276.0,276.0
470,28,5,124,267,19,19,133.0,276.0,276.0
471,27,5,119,266,24,20,130.5,275.5,374.0
472,26,5,110,264,19,19,119.0,273.0,276.0
473,25,5,110,264,19,19,119.0,273.0,276.0
474,24,5,109,264,20,19,118.5,273.0,294.0
475,23,5,101,273,19,19,110.0,282.0,276.0
476,22,5,93,275,19,19,102.0,284.0,276.0
477,21,5,136,260,19,19,145.0,269.0,276.0
478,20,5,136,260,19,19,145.0,269.0,276.0
479,19,5,136,260,19,19,145.0,269.0,276.0
480,18,5,141,262,19,19,150.0,271.0,276.0
481,17,5,149,272,19,19,158.0,281.0,276.0
482,16,5,149,272,19,19,158.0,281.0,276.0
483,15,5,149,272,19,19,158.0,281.0,276.0
484,14,5,149,272,19,19,158.0,281.0,276.0
485,13,5,149,272,19,19,158.0,281.0,276.0
486,12,5,147,260,19,19,156.0,269.0,276.0
487,11,5,147,260,19,19,156.0,269.0,276.0
488,10,5,147,260,19,19,156.0,269.0,276.0
489,9,5,147,260,19,19,156.0,269.0,276.0
490,8,5,137,264,19,19,146.0,273.0,276.0
491,7,5,137,264,19,19,146.0,273.0,276.0
492,6,5,137,264,19,19,146.0,273.0,276.0
493,5,5,137,264,19,19,146.0,273.0,276.0
494,4,5,137,264,19,19,146.0,273.0,276.0
495,3,5,140,264,19,19,149.0,273.0,276.0
496,2,5,140,264,19,19,149.0,273.0,276.0
497,1,5,147,276,19,19,156.0,285.0,276.0
498,0,5,147,276,19,19,156.0,285.0,276.0
499,1,5,147,276,19,19,156.0,285.0,276.0
54,54,6,56,297,19,19,65.0,306.0,276.0
55,55,6,56,297,19,19,65.0,306.0,276.0
56,56,6,54,300,19,19,63.0,309.0,276.0
57,57,6,54,300,19,19,63.0,309.0,276.0
58,58,6,47,293,19,20,56.0,302.5,294.0
59,59,6,52,279,19,19,61.0,288.0,276.0
60,60,6,42,321,19,19,51.0,330.0,276.0
61,61,6,45,327,19,19,54.0,336.0,276.0
62,62,6,38,327,19,19,47.0,336.0,276.0
63,63,6,36,272,19,19,45.0,281.0,276.0
64,64,6,39,261,19,19,48.0,270.0,276.0
65,65,6,38,280,19,19,47.0,289.0,276.0
66,66,6,37,287,19,19,46.0,296.0,276.0
67,67,6,41,338,19,19,50.0,347.0,276.0
68,68,6,41,343,19,19,50.0,352.0,276.0
69,69,6,45,347,15,15,52.0,354.0,170.0
70,70,6,49,347,15,15,56.0,354.0,170.0
71,71,6,57,322,15,15,64.0,329.0,170.0
72,72,6,51,333,15,15,58.0,340.0,170.0
73,73,6,49,333,15,15,56.0,340.0,170.0
74,74,6,51,283,15,15,58.0,290.0,170.0
75,75,6,45,283,15,15,52.0,290.0,170.0
76,76,6,42,311,15,15,49.0,318.0,170.0
77,77,6,51,293,15,15,58.0,300.0,170.0
78,78,6,44,286,15,15,51.0,293.0,170.0
79,79,6,46,329,15,15,53.0,336.0,170.0
80,80,6,44,320,15,15,51.0,327.0,170.0
81,81,6,53,310,15,15,60.0,317.0,170.0
82,82,6,46,319,15,15,53.0,326.0,170.0
83,83,6,48,336,15,15,55.0,343.0,170.0
84,82,6,46,319,15,15,53.0,326.0,170.0
85,81,6,53,310,15,15,60.0,317.0,170.0
86,80,6,44,320,15,15,51.0,327.0,170.0
87,79,6,46,329,15,15,53.0,336.0,170.0
88,78,6,44,286,15,15,51.0,293.0,170.0
