frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
114,52,5,104.0,270.0,5,True
115,51,5,90.0,253.0,5,True
116,50,5,90.0,253.0,5,True
117,49,5,110.0,252.0,5,True
118,48,5,103.0,258.0,5,True
119,47,5,103.0,258.0,5,True
120,46,5,95.5,265.0,5,True
121,45,5,95.0,265.0,5,True
122,44,5,94.0,270.0,5,True
123,43,5,94.0,270.0,5,True
124,42,5,90.5,269.0,5,True
125,41,5,112.0,263.0,5,True
126,40,5,112.0,263.0,5,True
127,39,5,120.0,263.0,5,True
128,38,5,120.0,263.0,5,True
129,37,5,120.0,263.0,5,True
130,36,5,120.0,263.0,5,True
131,35,5,120.0,263.0,5,True
132,34,5,120.0,263.0,5,True
133,33,5,120.0,263.0,5,True
134,32,5,126.0,264.0,5,True
135,31,5,129.5,264.0,5,True
136,30,5,133.0,276.0,5,True
137,29,5,133.0,276.0,5,True
138,28,5,133.0,276.0,5,True
139,27,5,130.5,275.5,5,True
140,26,5,119.0,273.0,5,True
141,25,5,119.0,273.0,5,True
142,24,5,118.5,273.0,5,True
143,23,5,110.0,282.0,5,True
144,22,5,102.0,284.0,5,True
145,21,5,145.0,269.0,5,True
146,20,5,145.0,269.0,5,True
147,19,5,145.0,269.0,5,True
148,18,5,150.0,271.0,5,True
149,17,5,158.0,281.0,5,True
150,16,5,158.0,281.0,5,True
151,15,5,158.0,281.0,5,True
152,14,5,158.0,281.0,5,True
153,13,5,158.0,281.0,5,True
154,12,5,156.0,269.0,5,True
155,11,5,156.0,269.0,5,True
156,10,5,156.0,269.0,5,True
157,9,5,156.0,269.0,5,True
158,8,5,146.0,273.0,5,True
159,7,5,146.0,273.0,5,True
160,6,5,146.0,273.0,5,True
161,5,5,146.0,273.0,5,True
162,4,5,146.0,273.0,5,True
163,3,5,149.0,273.0,5,True
164,2,5,149.0,273.0,5,True
165,1,5,156.0,285.0,5,True
166,0,5,156.0,285.0,5,True
167,1,5,156.0,285.0,5,True
168,2,5,149.0,273.0,5,True
169,3,5,149.0,273.0,5,True
170,4,5,146.0,273.0,5,True
171,5,5,146.0,273.0,5,True
172,6,5,146.0,273.0,5,True
173,7,5,146.0,273.0,5,True
174,8,5,146.0,273.0,5,True
175,9,5,156.0,269.0,5,True
176,10,5,156.0,269.0,5,True
177,11,5,156.0,269.0,5,True
178,12,5,156.0,269.0,5,True
179,13,5,158.0,281.0,5,True
180,14,5,158.0,281.0,5,True
181,15,5,158.0,281.0,5,True
182,16,5,158.0,281.0,5,True
183,17,5,158.0,281.0,5,True
184,18,5,150.0,271.0,5,True
185,19,5,145.0,269.0,5,True
186,20,5,145.0,269.0,5,True
187,21,5,145.0,269.0,5,True
188,22,5,102.0,284.0,5,True
189,23,5,110.0,282.0,5,True
190,24,5,118.5,273.0,5,True
191,25,5,119.0,273.0,5,True
192,26,5,119.0,273.0,5,True
193,27,5,130.5,275.5,5,True
194,28,5,133.0,276.0,5,True
195,29,5,133.0,276.0,5,True
196,30,5,133.0,276.0,5,True
197,31,5,129.5,264.0,5,True
198,32,5,126.0,264.0,5,True
199,33,5,120.0,263.0,5,True
200,34,5,120.0,263.0,5,True
201,35,5,120.0,263.0,5,True
202,36,5,120.0,263.0,5,True
203,37,5,120.0,263.0,5,True
204,38,5,120.0,263.0,5,True
205,39,5,120.0,263.0,5,True
206,40,5,112.0,263.0,5,True
207,41,5,112.0,263.0,5,True
208,42,5,90.5,269.0,5,True
209,43,5,94.0,270.0,5,True
210,44,5,94.0,270.0,5,True
211,45,5,95.0,265.0,5,True
212,46,5,95.5,265.0,5,True
213,47,5,103.0,258.0,5,True
214,48,5,103.0,258.0,5,True
215,49,5,110.0,252.0,5,True
216,50,5,90.0,253.0,5,True
217,51,5,90.0,253.0,5,True
218,52,5,104.0,270.0,5,True
219,53,5,108.0,285.0,5,True
279,53,5,108.0,285.0,5,True
280,52,5,104.0,270.0,5,True
281,51,5,90.0,253.0,5,True
282,50,5,90.0,253.0,5,True
283,49,5,110.0,252.0,5,True
284,48,5,103.0,258.0,5,True
285,47,5,103.0,258.0,5,True
286,46,5,95.5,265.0,5,True
287,45,5,95.0,265.0,5,True
288,44,5,94.0,270.0,5,True
289,43,5,94.0,270.0,5,True
290,42,5,90.5,269.0,5,True
291,41,5,112.0,263.0,5,True
292,40,5,112.0,263.0,5,True
293,39,5,120.0,263.0,5,True
294,38,5,120.0,263.0,5,True
295,37,5,120.0,263.0,5,True
296,36,5,120.0,263.0,5,True
297,35,5,120.0,263.0,5,True
298,34,5,120.0,263.0,5,True
299,33,5,120.0,263.0,5,True
300,32,5,126.0,264.0,5,True
301,31,5,129.5,264.0,5,True
302,30,5,133.0,276.0,5,True
303,29,5,133.0,276.0,5,True
304,28,5,133.0,276.0,5,True
305,27,5,130.5,275.5,5,True
306,26,5,119.0,273.0,5,True
307,25,5,119.0,273.0,5,True
308,24,5,118.5,273.0,5,True
309,23,5,110.0,282.0,5,True
310,22,5,102.0,284.0,5,True
311,21,5,145.0,269.0,5,True
312,20,5,145.0,269.0,5,True
313,19,5,145.0,269.0,5,True
314,18,5,150.0,271.0,5,True
315,17,5,158.0,281.0,5,True
316,16,5,158.0,281.0,5,True
317,15,5,158.0,281.0,5,True
318,14,5,158.0,281.0,5,True
319,13,5,158.0,281.0,5,True
320,12,5,156.0,269.0,5,True
321,11,5,156.0,269.0,5,True
322,10,5,156.0,269.0,5,True
323,9,5,156.0,269.0,5,True
324,8,5,146.0,273.0,5,True
325,7,5,146.0,273.0,5,True
326,6,5,146.0,273.0,5,True
327,5,5,146.0,273.0,5,True
328,4,5,146.0,273.0,5,True
329,3,5,149.0,273.0,5,True
330,2,5,149.0,273.0,5,True
331,1,5,156.0,285.0,5,True
332,0,5,156.0,285.0,5,True
333,1,5,156.0,285.0,5,True
334,2,5,149.0,273.0,5,True
335,3,5,149.0,273.0,5,True
336,4,5,146.0,273.0,5,True
337,5,5,146.0,273.0,5,True
338,6,5,146.0,273.0,5,True
339,7,5,146.0,273.0,5,True
340,8,5,146.0,273.0,5,True
341,9,5,156.0,269.0,5,True
342,10,5,156.0,269.0,5,True
343,11,5,156.0,269.0,5,True
344,12,5,156.0,269.0,5,True
345,13,5,158.0,281.0,5,True
346,14,5,158.0,281.0,5,True
347,15,5,158.0,281.0,5,True
348,16,5,158.0,281.0,5,True
349,17,5,158.0,281.0,5,True
350,18,5,150.0,271.0,5,True
351,19,5,145.0,269.0,5,True
352,20,5,145.0,269.0,5,True
353,21,5,145.0,269.0,5,True
354,22,5,102.0,284.0,5,True
355,23,5,110.0,282.0,5,True
356,24,5,118.5,273.0,5,True
357,25,5,119.0,273.0,5,True
358,26,5,119.0,273.0,5,True
359,27,5,130.5,275.5,5,True
360,28,5,133.0,276.0,5,True
361,29,5,133.0,276.0,5,True
362,30,5,133.0,276.0,5,True
363,31,5,129.5,264.0,5,True
364,32,5,126.0,264.0,5,True
365,33,5,120.0,263.0,5,True
366,34,5,120.0,263.0,5,True
367,35,5,120.0,263.0,5,True
368,36,5,120.0,263.0,5,True
369,37,5,120.0,263.0,5,True
370,38,5,120.0,263.0,5,True
371,39,5,120.0,263.0,5,True
372,40,5,112.0,263.0,5,True
373,41,5,112.0,263.0,5,True
374,42,5,90.5,269.0,5,True
375,43,5,94.0,270.0,5,True
376,44,5,94.0,270.0,5,True
377,45,5,95.0,265.0,5,True
378,46,5,95.5,265.0,5,True
379,47,5,103.0,258.0,5,True
380,48,5,103.0,258.0,5,True
381,49,5,110.0,252.0,5,True
382,50,5,90.0,253.0,5,True
383,51,5,90.0,253.0,5,True
384,52,5,104.0,270.0,5,True
385,53,5,108.0,285.0,5,True
445,53,5,108.0,285.0,5,True
446,52,5,104.0,270.0,5,True
447,51,5,90.0,253.0,5,True
448,50,5,90.0,253.0,5,True
449,49,5,110.0,252.0,5,True
450,48,5,103.0,258.0,5,True
451,47,5,103.0,258.0,5,True
452,46,5,95.5,265.0,5,True
453,45,5,95.0,265.0,5,True
454,44,5,94.0,270.0,5,True
455,43,5,94.0,270.0,5,True
456,42,5,90.5,269.0,5,True
457,41,5,112.0,263.0,5,True
458,40,5,112.0,263.0,5,True
459,39,5,120.0,263.0,5,True
460,38,5,120.0,263.0,5,True
461,37,5,120.0,263.0,5,True
462,36,5,120.0,263.0,5,True
463,35,5,120.0,263.0,5,True
464,34,5,120.0,263.0,5,True
465,33,5,120.0,263.0,5,True
466,32,5,126.0,264.0,5,True
467,31,5,129.5,264.0,5,True
468,30,5,133.0,276.0,5,True
469,29,5,133.0,276.0,5,True
470,28,5,133.0,276.0,5,True
471,27,5,130.5,275.5,5,True
472,26,5,119.0,273.0,5,True
473,25,5,119.0,273.0,5,True
474,24,5,118.5,273.0,5,True
475,23,5,110.0,282.0,5,True
476,22,5,102.0,284.0,5,True
477,21,5,145.0,269.0,5,True
478,20,5,145.0,269.0,5,True
479,19,5,145.0,269.0,5,True
480,18,5,150.0,271.0,5,True
481,17,5,158.0,281.0,5,True
482,16,5,158.0,281.0,5,True
483,15,5,158.0,281.0,5,True
484,14,5,158.0,281.0,5,True
485,13,5,158.0,281.0,5,True
486,12,5,156.0,269.0,5,True
487,11,5,156.0,269.0,5,True
488,10,5,156.0,269.0,5,True
489,9,5,156.0,269.0,5,True
490,8,5,146.0,273.0,5,True
491,7,5,146.0,273.0,5,True
492,6,5,146.0,273.0,5,True
493,5,5,146.0,273.0,5,True
494,4,5,146.0,273.0,5,True
495,3,5,149.0,273.0,5,True
496,2,5,149.0,273.0,5,True
497,1,5,156.0,285.0,5,True
498,0,5,156.0,285.0,5,True
499,1,5,156.0,285.0,5,True
54,54,6,65.0,306.0,6,True
55,55,6,65.0,306.0,6,True
56,56,6,63.0,309.0,6,True
57,57,6,63.0,309.0,6,True
58,58,6,56.0,302.5,6,True
59,59,6,61.0,288.0,6,True
60,60,6,51.0,330.0,6,True
61,61,6,54.0,336.0,6,True
62,62,6,47.0,336.0,6,True
63,63,6,45.0,281.0,6,True
64,64,6,48.0,270.0,6,True
65,65,6,47.0,289.0,6,True
66,66,6,46.0,296.0,6,True
67,67,6,50.0,347.0,6,True
68,68,6,50.0,352.0,6,True
69,69,6,52.0,354.0,6,True
70,70,6,56.0,354.0,6,True
71,71,6,64.0,329.0,6,True
72,72,6,58.0,340.0,6,True
73,73,6,56.0,340.0,6,True
74,74,6,58.0,290.0,6,True
75,75,6,52.0,290.0,6,True
76,76,6,49.0,318.0,6,True
77,77,6,58.0,300.0,6,True
78,78,6,51.0,293.0,6,True
79,79,6,53.0,336.0,6,True
80,80,6,51.0,327.0,6,True
81,81,6,60.0,317.0,6,True
82,82,6,53.0,326.0,6,True
83,83,6,55.0,343.0,6,True
84,82,6,53.0,326.0,6,True
85,81,6,60.0,317.0,6,True
86,80,6,51.0,327.0,6,True
87,79,6,53.0,336.0,6,True
88,78,6,51.0,293.0,6,True
89,77,6,58.0,300.0,6,True
90,76,6,49.0,318.0,6,True
91,75,6,52.0,290.0,6,True
92,74,6,58.0,290.0,6,True
93,73,6,56.0,340.0,6,True
94,72,6,58.0,340.0,6,True
95,71,6,64.0,329.0,6,True
96,70,6,56.0,354.0,6,True
97,69,6,52.0,354.0,6,True
98,68,6,50.0,352.0,6,True
99,67,6,50.0,347.0,6,True
100,66,6,46.0,296.0,6,True
101,65,6,47.0,289.0,6,True
102,64,6,48.0,270.0,6,True
103,63,6,45.0,281.0,6,True
104,62,6,47.0,336.0,6,True
105,61,6,54.0,336.0,6,True
106,60,6,51.0,330.0,6,True
107,59,6,61.0,288.0,6,True
108,58,6,56.0,302.5,6,True
109,57,6,63.0,309.0,6,True
110,56,6,63.0,309.0,6,True
111,55,6,65.0,306.0,6,True
112,54,6,65.0,306.0,6,True
220,54,6,65.0,306.0,6,True
221,55,6,65.0,306.0,6,True
222,56,6,63.0,309.0,6,True
223,57,6,63.0,309.0,6,True
224,58,6,56.0,302.5,6,True
225,59,6,61.0,288.0,6,True
226,60,6,51.0,330.0,6,True
227,61,6,54.0,336.0,6,True
228,62,6,47.0,336.0,6,True
229,63,6,45.0,281.0,6,True
230,64,6,48.0,270.0,6,True
231,65,6,47.0,289.0,6,True
232,66,6,46.0,296.0,6,True
233,67,6,50.0,347.0,6,True
234,68,6,50.0,352.0,6,True
235,69,6,52.0,354.0,6,True
236,70,6,56.0,354.0,6,True
237,71,6,64.0,329.0,6,True
238,72,6,58.0,340.0,6,True
239,73,6,56.0,340.0,6,True
240,74,6,58.0,290.0,6,True
241,75,6,52.0,290.0,6,True
242,76,6,49.0,318.0,6,True
243,77,6,58.0,300.0,6,True
244,78,6,51.0,293.0,6,True
245,79,6,53.0,336.0,6,True
246,80,6,51.0,327.0,6,True
247,81,6,60.0,317.0,6,True
248,82,6,53.0,326.0,6,True
249,83,6,55.0,343.0,6,True
250,82,6,53.0,326.0,6,True
251,81,6,60.0,317.0,6,True
252,80,6,51.0,327.0,6,True
253,79,6,53.0,336.0,6,True
254,78,6,51.0,293.0,6,True
255,77,6,58.0,300.0,6,True
256,76,6,49.0,318.0,6,True
257,75,6,52.0,290.0,6,True
258,74,6,58.0,290.0,6,True
259,73,6,56.0,340.0,6,True
260,72,6,58.0,340.0,6,True
261,71,6,64.0,329.0,6,True
262,70,6,56.0,354.0,6,True
263,69,6,52.0,354.0,6,True
264,68,6,50.0,352.0,6,True
265,67,6,50.0,347.0,6,True
266,66,6,46.0,296.0,6,True
267,65,6,47.0,289.0,6,True
268,64,6,48.0,270.0,6,True
269,63,6,45.0,281.0,6,True
270,62,6,47.0,336.0,6,True
271,61,6,54.0,336.0,6,True
272,60,6,51.0,330.0,6,True
273,59,6,61.0,288.0,6,True
274,58,6,56.0,302.5,6,True
275,57,6,63.0,309.0,6,True
276,56,6,63.0,309.0,6,True
277,55,6,65.0,306.0,6,True
278,54,6,65.0,306.0,6,True
386,54,6,65.0,306.0,6,True
387,55,6,65.0,306.0,6,True
388,56,6,63.0,309.0,6,True
389,57,6,63.0,309.0,6,True
390,58,6,56.0,302.5,6,True
391,59,6,61.0,288.0,6,True
392,60,6,51.0,330.0,6,True
393,61,6,54.0,336.0,6,True
394,62,6,47.0,336.0,6,True
395,63,6,45.0,281.0,6,True
396,64,6,48.0,270.0,6,True
397,65,6,47.0,289.0,6,True
398,66,6,46.0,296.0,6,True
399,67,6,50.0,347.0,6,True
400,68,6,50.0,352.0,6,True
401,69,6,52.0,354.0,6,True
402,70,6,56.0,354.0,6,True
403,71,6,64.0,329.0,6,True
404,72,6,58.0,340.0,6,True
405,73,6,56.0,340.0,6,True
406,74,6,58.0,290.0,6,True
407,75,6,52.0,290.0,6,True
408,76,6,49.0,318.0,6,True
409,77,6,58.0,300.0,6,True
410,78,6,51.0,293.0,6,True
411,79,6,53.0,336.0,6,True
412,80,6,51.0,327.0,6,True
413,81,6,60.0,317.0,6,True
414,82,6,53.0,326.0,6,True
415,83,6,55.0,343.0,6,True
416,82,6,53.0,326.0,6,True
417,81,6,60.0,317.0,6,True
418,80,6,51.0,327.0,6,True
419,79,6,53.0,336.0,6,True
420,78,6,51.0,293.0,6,True
421,77,6,58.0,300.0,6,True
422,76,6,49.0,318.0,6,True
423,75,6,52.0,290.0,6,True
424,74,6,58.0,290.0,6,True
425,73,6,56.0,340.0,6,True
426,72,6,58.0,340.0,6,True
427,71,6,64.0,329.0,6,True
428,70,6,56.0,354.0,6,True
429,69,6,52.0,354.0,6,True
430,68,6,50.0,352.0,6,True
431,67,6,50.0,347.0,6,True
432,66,6,46.0,296.0,6,True
433,65,6,47.0,289.0,6,True
434,64,6,48.0,270.0,6,True
435,63,6,45.0,281.0,6,True
436,62,6,47.0,336.0,6,True
437,61,6,54.0,336.0,6,True
438,60,6,51.0,330.0,6,True
439,59,6,61.0,288.0,6,True
440,58,6,56.0,302.5,6,True
441,57,6,63.0,309.0,6,True
442,56,6,63.0,309.0,6,True
443,55,6,65.0,306.0,6,True
444,54,6,65.0,306.0,6,True
54,54,8,131.0,282.0,8,True
55,55,8,131.0,282.0,8,True
56,56,8,137.0,283.0,8,True
57,57,8,137.0,283.0,8,True
58,58,8,143.0,273.0,8,True
59,59,8,141.0,267.0,8,True
60,60,8,119.0,290.0,8,True
61,61,8,117.0,292.0,8,True
62,62,8,115.0,292.0,8,True
63,63,8,89.5,283.0,8,True
64,64,8,89.0,283.0,8,True
65,65,8,90.0,283.0,8,True
66,66,8,91.0,283.0,8,True
67,67,8,100.0,281.0,8,True
68,68,8,100.0,281.0,8,True
69,69,8,100.0,284.0,8,True
70,70,8,100.0,284.0,8,True
71,71,8,111.0,271.0,8,True
72,72,8,111.0,264.0,8,True
73,73,8,111.0,264.0,8,True
74,74,8,105.0,283.0,8,True
75,75,8,113.0,287.0,8,True
76,76,8,114.0,289.5,8,True
77,77,8,114.0,293.0,8,True
78,78,8,125.52857142857142,307.95142857142855,8,True
79,79,8,119.0,290.0,8,True
80,80,8,117.0,295.0,8,True
81,81,8,122.5,297.0,8,True
82,82,8,133.0,303.0,8,True
83,83,8,121.0,295.0,8,True
84,82,8,133.0,303.0,8,True
85,81,8,122.5,297.0,8,True
86,80,8,117.0,295.0,8,True
87,79,8,119.0,290.0,8,True
88,78,8,125.52857142857142,307.95142857142855,8,True
89,77,8,114.0,293.0,8,True
90,76,8,114.0,289.5,8,True
91,75,8,113.0,287.0,8,True
92,74,8,105.0,283.0,8,True
93,73,8,111.0,264.0,8,True
94,72,8,111.0,264.0,8,True
95,71,8,111.0,271.0,8,True
96,70,8,100.0,284.0,8,True
97,69,8,100.0,284.0,8,True
98,68,8,100.0,281.0,8,True
99,67,8,100.0,281.0,8,True
100,66,8,91.0,283.0,8,True
101,65,8,90.0,283.0,8,True
102,64,8,89.0,283.0,8,True
103,63,8,89.5,283.0,8,True
104,62,8,115.0,292.0,8,True
105,61,8,117.0,292.0,8,True
106,60,8,119.0,290.0,8,True
107,59,8,141.0,267.0,8,True
108,58,8,143.0,273.0,8,True
109,57,8,137.0,283.0,8,True
110,56,8,137.0,283.0,8,True
111,55,8,131.0,282.0,8,True
112,54,8,131.0,282.0,8,True
220,54,8,131.0,282.0,8,True
221,55,8,131.0,282.0,8,True
222,56,8,137.0,283.0,8,True
223,57,8,137.0,283.0,8,True
224,58,8,143.0,273.0,8,True
225,59,8,141.0,267.0,8,True
226,60,8,119.0,290.0,8,True
227,61,8,117.0,292.0,8,True
228,62,8,115.0,292.0,8,True
229,63,8,89.5,283.0,8,True
230,64,8,89.0,283.0,8,True
231,65,8,90.0,283.0,8,True
232,66,8,91.0,283.0,8,True
233,67,8,100.0,281.0,8,True
234,68,8,100.0,281.0,8,True
235,69,8,100.0,284.0,8,True
236,70,8,100.0,284.0,8,True
237,71,8,111.0,271.0,8,True
238,72,8,111.0,264.0,8,True
239,73,8,111.0,264.0,8,True
240,74,8,105.0,283.0,8,True
241,75,8,113.0,287.0,8,True
242,76,8,114.0,289.5,8,True
243,77,8,114.0,293.0,8,True
244,78,8,125.52857142857142,307.95142857142855,8,True
245,79,8,119.0,290.0,8,True
246,80,8,117.0,295.0,8,True
247,81,8,122.5,297.0,8,True
248,82,8,133.0,303.0,8,True
249,83,8,121.0,295.0,8,True
250,82,8,133.0,303.0,8,True
251,81,8,122.5,297.0,8,True
252,80,8,117.0,295.0,8,True
253,79,8,119.0,290.0,8,True
254,78,8,125.52857142857142,307.95142857142855,8,True
255,77,8,114.0,293.0,8,True
256,76,8,114.0,289.5,8,True
257,75,8,113.0,287.0,8,True
258,74,8,105.0,283.0,8,True
259,73,8,111.0,264.0,8,True
260,72,8,111.0,264.0,8,True
261,71,8,111.0,271.0,8,True
262,70,8,100.0,284.0,8,True
263,69,8,100.0,284.0,8,True
264,68,8,100.0,281.0,8,True
265,67,8,100.0,281.0,8,True
266,66,8,91.0,283.0,8,True
267,65,8,90.0,283.0,8,True
268,64,8,89.0,283.0,8,True
269,63,8,89.5,283.0,8,True
270,62,8,115.0,292.0,8,True
271,61,8,117.0,292.0,8,True
272,60,8,119.0,290.0,8,True
273,59,8,141.0,267.0,8,True
274,58,8,143.0,273.0,8,True
275,57,8,137.0,283.0,8,True
276,56,8,137.0,283.0,8,True
277,55,8,131.0,282.0,8,True
278,54,8,131.0,282.0,8,True
386,54,8,131.0,282.0,8,True
387,55,8,131.0,282.0,8,True
388,56,8,137.0,283.0,8,True
389,57,8,137.0,283.0,8,True
390,58,8,143.0,273.0,8,True
391,59,8,141.0,267.0,8,True
392,60,8,119.0,290.0,8,True
393,61,8,117.0,292.0,8,True
394,62,8,115.0,292.0,8,True
395,63,8,89.5,283.0,8,True
396,64,8,89.0,283.0,8,True
397,65,8,90.0,283.0,8,True
398,66,8,91.0,283.0,8,True
399,67,8,100.0,281.0,8,True
400,68,8,100.0,281.0,8,True
401,69,8,100.0,284.0,8,True
402,70,8,100.0,284.0,8,True
403,71,8,111.0,271.0,8,True
404,72,8,111.0,264.0,8,True
405,73,8,111.0,264.0,8,True
406,74,8,105.0,283.0,8,True
407,75,8,113.0,287.0,8,True
408,76,8,114.0,289.5,8,True
409,77,8,114.0,293.0,8,True
410,78,8,125.52857142857142,307.95142857142855,8,True
411,79,8,119.0,290.0,8,True
412,80,8,117.0,295.0,8,True
413,81,8,122.5,297.0,8,True
414,82,8,133.0,303.0,8,True
415,83,8,121.0,295.0,8,True
416,82,8,133.0,303.0,8,True
417,81,8,122.5,297.0,8,True
418,80,8,117.0,295.0,8,True
419,79,8,119.0,290.0,8,True
420,78,8,125.52857142857142,307.95142857142855,8,True
421,77,8,114.0,293.0,8,True
422,76,8,114.0,289.5,8,True
423,75,8,113.0,287.0,8,True
424,74,8,105.0,283.0,8,True
425,73,8,111.0,264.0,8,True
426,72,8,111.0,264.0,8,True
427,71,8,111.0,271.0,8,True
428,70,8,100.0,284.0,8,True
429,69,8,100.0,284.0,8,True
430,68,8,100.0,281.0,8,True
431,67,8,100.0,281.0,8,True
432,66,8,91.0,283.0,8,True
433,65,8,90.0,283.0,8,True
434,64,8,89.0,283.0,8,True
435,63,8,89.5,283.0,8,True
436,62,8,115.0,292.0,8,True
437,61,8,117.0,292.0,8,True
438,60,8,119.0,290.0,8,True
439,59,8,141.0,267.0,8,True
440,58,8,143.0,273.0,8,True
441,57,8,137.0,283.0,8,True
442,56,8,137.0,283.0,8,True
443,55,8,131.0,282.0,8,True
444,54,8,131.0,282.0,8,True
0,0,9,249.0,341.0,9,True
1,1,9,252.0,346.0,9,True
2,2,9,241.0,339.0,9,True
3,3,9,241.5,339.0,9,True
4,4,9,242.0,339.0,9,True
5,5,9,245.5,341.0,9,True
6,6,9,242.0,346.0,9,True
7,7,9,242.0,346.0,9,True
8,8,9,246.0,325.0,9,True
9,9,9,246.0,325.0,9,True
10,10,9,246.0,325.0,9,True
11,11,9,246.0,325.0,9,True
12,12,9,246.0,325.0,9,True
13,13,9,246.0,325.0,9,True
14,14,9,246.0,325.0,9,True
15,15,9,240.0,333.0,9,True
16,16,9,240.0,333.0,9,True
17,17,9,239.0,328.0,9,True
18,18,9,239.0,328.0,9,True
19,19,9,239.0,328.0,9,True
20,20,9,247.0,307.0,9,True
21,21,9,247.0,307.0,9,True
22,22,9,247.0,312.0,9,True
23,23,9,247.0,312.0,9,True
24,24,9,247.0,312.0,9,True
25,25,9,236.0,323.0,9,True
26,26,9,231.0,328.5,9,True
27,27,9,232.5,327.0,9,True
28,28,9,234.0,327.0,9,True
29,29,9,234.0,327.0,9,True
30,30,9,234.0,327.0,9,True
31,31,9,226.0,318.0,9,True
32,32,9,226.0,318.0,9,True
33,33,9,226.0,318.0,9,True
34,34,9,243.0,316.0,9,True
35,35,9,243.0,316.0,9,True
36,36,9,244.0,316.0,9,True
37,37,9,248.0,320.5,9,True
38,38,9,250.0,325.5,9,True
39,39,9,250.0,327.0,9,True
40,40,9,234.06852791878174,320.39086294416245,9,True
41,41,9,237.0,321.0,9,True
42,42,9,237.0,321.0,9,True
43,43,9,239.5,311.0,9,True
44,44,9,240.0,311.0,9,True
45,45,9,244.0,311.0,9,True
46,46,9,244.0,311.0,9,True
47,47,9,245.0,315.0,9,True
48,48,9,246.0,315.0,9,True
49,49,9,251.0,310.0,9,True
50,50,9,248.0,310.0,9,True
51,51,9,233.0,309.0,9,True
52,52,9,231.0,310.0,9,True
53,53,9,227.0,310.0,9,True
54,54,9,227.0,310.0,9,True
55,55,9,227.0,310.0,9,True
56,56,9,227.0,310.0,9,True
57,57,9,229.0,310.0,9,True
58,58,9,229.0,310.0,9,True
59,59,9,229.0,310.0,9,True
60,60,9,229.0,310.0,9,True
61,61,9,226.0,320.0,9,True
62,62,9,227.0,326.0,9,True
63,63,9,227.0,326.0,9,True
64,64,9,227.0,326.0,9,True
65,65,9,219.0,326.0,9,True
66,66,9,219.0,326.0,9,True
67,67,9,223.0,321.0,9,True
68,68,9,223.0,321.0,9,True
69,69,9,224.0,321.0,9,True
70,70,9,221.0,321.0,9,True
71,71,9,221.0,321.0,9,True
72,72,9,219.0,321.0,9,True
73,73,9,205.0,327.0,9,True
74,74,9,205.0,327.0,9,True
75,75,9,215.0,324.0,9,True
76,76,9,221.0,330.0,9,True
77,77,9,218.0,339.0,9,True
89,77,9,218.0,339.0,9,True
90,76,9,221.0,330.0,9,True
91,75,9,215.0,324.0,9,True
92,74,9,205.0,327.0,9,True
93,73,9,205.0,327.0,9,True
94,72,9,219.0,321.0,9,True
95,71,9,221.0,321.0,9,True
96,70,9,221.0,321.0,9,True
97,69,9,224.0,321.0,9,True
98,68,9,223.0,321.0,9,True
99,67,9,223.0,321.0,9,True
100,66,9,219.0,326.0,9,True
101,65,9,219.0,326.0,9,True
102,64,9,227.0,326.0,9,True
103,63,9,227.0,326.0,9,True
104,62,9,227.0,326.0,9,True
105,61,9,226.0,320.0,9,True
106,60,9,229.0,310.0,9,True
107,59,9,229.0,310.0,9,True
108,58,9,229.0,310.0,9,True
109,57,9,229.0,310.0,9,True
110,56,9,227.0,310.0,9,True
111,55,9,227.0,310.0,9,True
112,54,9,227.0,310.0,9,True
113,53,9,227.0,310.0,9,True
114,52,9,231.0,310.0,9,True
115,51,9,233.0,309.0,9,True
116,50,9,248.0,310.0,9,True
117,49,9,251.0,310.0,9,True
118,48,9,246.0,315.0,9,True
119,47,9,245.0,315.0,9,True
120,46,9,244.0,311.0,9,True
121,45,9,244.0,311.0,9,True
122,44,9,240.0,311.0,9,True
123,43,9,239.5,311.0,9,True
124,42,9,237.0,321.0,9,True
125,41,9,237.0,321.0,9,True
126,40,9,234.06852791878174,320.39086294416245,9,True
127,39,9,250.0,327.0,9,True
128,38,9,250.0,325.5,9,True
129,37,9,248.0,320.5,9,True
130,36,9,244.0,316.0,9,True
131,35,9,243.0,316.0,9,True
132,34,9,243.0,316.0,9,True
133,33,9,226.0,318.0,9,True
134,32,9,226.0,318.0,9,True
135,31,9,226.0,318.0,9,True
136,30,9,234.0,327.0,9,True
137,29,9,234.0,327.0,9,True
138,28,9,234.0,327.0,9,True
139,27,9,232.5,327.0,9,True
140,26,9,231.0,328.5,9,True
141,25,9,236.0,323.0,9,True
142,24,9,247.0,312.0,9,True
143,23,9,247.0,312.0,9,True
144,22,9,247.0,312.0,9,True
145,21,9,247.0,307.0,9,True
146,20,9,247.0,307.0,9,True
147,19,9,239.0,328.0,9,True
148,18,9,239.0,328.0,9,True
149,17,9,239.0,328.0,9,True
150,16,9,240.0,333.0,9,True
151,15,9,240.0,333.0,9,True
152,14,9,246.0,325.0,9,True
153,13,9,246.0,325.0,9,True
154,12,9,246.0,325.0,9,True
155,11,9,246.0,325.0,9,True
156,10,9,246.0,325.0,9,True
157,9,9,246.0,325.0,9,True
158,8,9,246.0,325.0,9,True
159,7,9,242.0,346.0,9,True
