TrackID,Cell_Type,Frame,Time_min,X_um,Y_um,X_displacement_um,Y_displacement_um,Step_Distance_um,Cumulative_Distance_um,Displacement_um,Velocity_um_min,Step_Angle_deg
1,Cell,242,242.0,135.0,69.0,3.0,-1.0,0.0,91.08791593948494,3.1622776601683795,0.0,0.0
1,Cell,243,243.0,137.0,67.0,5.0,-3.0,2.8284271247461903,93.91634306423113,5.830951894845301,2.8284271247461903,-45.0
1,Cell,244,244.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,245,245.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,246,246.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,247,247.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,248,248.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,249,249.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,250,250.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,251,251.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,252,252.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,253,253.0,137.0,67.0,5.0,-3.0,0.0,93.91634306423113,5.830951894845301,0.0,0.0
1,Cell,254,254.0,142.0,67.0,10.0,-3.0,5.0,98.91634306423113,10.44030650891055,5.0,0.0
1,Cell,255,255.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,256,256.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,257,257.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,258,258.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,259,259.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,260,260.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,261,261.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,262,262.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,263,263.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,264,264.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,265,265.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,266,266.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,267,267.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,268,268.0,142.0,67.0,10.0,-3.0,0.0,98.91634306423113,10.44030650891055,0.0,0.0
1,Cell,269,269.0,137.0,67.0,5.0,-3.0,5.0,103.91634306423113,5.830951894845301,5.0,180.0
1,Cell,270,270.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,271,271.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,272,272.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,273,273.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,274,274.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,275,275.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,276,276.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,277,277.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,278,278.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,279,279.0,137.0,67.0,5.0,-3.0,0.0,103.91634306423113,5.830951894845301,0.0,0.0
1,Cell,280,280.0,135.0,69.0,3.0,-1.0,2.8284271247461903,106.74477018897731,3.1622776601683795,2.8284271247461903,135.0
1,Cell,281,281.0,135.0,69.0,3.0,-1.0,0.0,106.74477018897731,3.1622776601683795,0.0,0.0
1,Cell,282,282.0,135.0,69.0,3.0,-1.0,0.0,106.74477018897731,3.1622776601683795,0.0,0.0
1,Cell,283,283.0,135.0,69.0,3.0,-1.0,0.0,106.74477018897731,3.1622776601683795,0.0,0.0
1,Cell,284,284.0,135.0,69.0,3.0,-1.0,0.0,106.74477018897731,3.1622776601683795,0.0,0.0
1,Cell,285,285.0,132.0,70.0,0.0,0.0,3.1622776601683795,109.9070478491457,0.0,3.1622776601683795,161.56505117707798
1,Cell,286,286.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,287,287.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,288,288.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,289,289.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,290,290.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,291,291.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,292,292.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,293,293.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,294,294.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,295,295.0,132.0,70.0,0.0,0.0,0.0,109.9070478491457,0.0,0.0,0.0
1,Cell,296,296.0,135.0,69.0,3.0,-1.0,3.1622776601683795,113.06932550931408,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,297,297.0,135.0,69.0,3.0,-1.0,0.0,113.06932550931408,3.1622776601683795,0.0,0.0
1,Cell,298,298.0,135.0,69.0,3.0,-1.0,0.0,113.06932550931408,3.1622776601683795,0.0,0.0
1,Cell,299,299.0,135.0,69.0,3.0,-1.0,0.0,113.06932550931408,3.1622776601683795,0.0,0.0
1,Cell,300,300.0,135.0,69.0,3.0,-1.0,0.0,113.06932550931408,3.1622776601683795,0.0,0.0
1,Cell,301,301.0,137.0,67.0,5.0,-3.0,2.8284271247461903,115.89775263406027,5.830951894845301,2.8284271247461903,-45.0
1,Cell,302,302.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,303,303.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,304,304.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,305,305.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,306,306.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,307,307.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,308,308.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,309,309.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,310,310.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,311,311.0,137.0,67.0,5.0,-3.0,0.0,115.89775263406027,5.830951894845301,0.0,0.0
1,Cell,312,312.0,142.0,67.0,10.0,-3.0,5.0,120.89775263406027,10.44030650891055,5.0,0.0
1,Cell,313,313.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,314,314.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,315,315.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,316,316.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,317,317.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,318,318.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,319,319.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,320,320.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,321,321.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,322,322.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,323,323.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,324,324.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,325,325.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,326,326.0,142.0,67.0,10.0,-3.0,0.0,120.89775263406027,10.44030650891055,0.0,0.0
1,Cell,327,327.0,137.0,67.0,5.0,-3.0,5.0,125.89775263406027,5.830951894845301,5.0,180.0
1,Cell,328,328.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,329,329.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,330,330.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,331,331.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,332,332.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,333,333.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,334,334.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,335,335.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,336,336.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,337,337.0,137.0,67.0,5.0,-3.0,0.0,125.89775263406027,5.830951894845301,0.0,0.0
1,Cell,338,338.0,135.0,69.0,3.0,-1.0,2.8284271247461903,128.72617975880647,3.1622776601683795,2.8284271247461903,135.0
1,Cell,339,339.0,135.0,69.0,3.0,-1.0,0.0,128.72617975880647,3.1622776601683795,0.0,0.0
1,Cell,340,340.0,135.0,69.0,3.0,-1.0,0.0,128.72617975880647,3.1622776601683795,0.0,0.0
1,Cell,341,341.0,135.0,69.0,3.0,-1.0,0.0,128.72617975880647,3.1622776601683795,0.0,0.0
1,Cell,342,342.0,135.0,69.0,3.0,-1.0,0.0,128.72617975880647,3.1622776601683795,0.0,0.0
1,Cell,343,343.0,132.0,70.0,0.0,0.0,3.1622776601683795,131.88845741897484,0.0,3.1622776601683795,161.56505117707798
1,Cell,344,344.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,345,345.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,346,346.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,347,347.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,348,348.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,349,349.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,350,350.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,351,351.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,352,352.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,353,353.0,132.0,70.0,0.0,0.0,0.0,131.88845741897484,0.0,0.0,0.0
1,Cell,354,354.0,135.0,69.0,3.0,-1.0,3.1622776601683795,135.0507350791432,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,355,355.0,135.0,69.0,3.0,-1.0,0.0,135.0507350791432,3.1622776601683795,0.0,0.0
1,Cell,356,356.0,135.0,69.0,3.0,-1.0,0.0,135.0507350791432,3.1622776601683795,0.0,0.0
1,Cell,357,357.0,135.0,69.0,3.0,-1.0,0.0,135.0507350791432,3.1622776601683795,0.0,0.0
1,Cell,358,358.0,135.0,69.0,3.0,-1.0,0.0,135.0507350791432,3.1622776601683795,0.0,0.0
1,Cell,359,359.0,137.0,67.0,5.0,-3.0,2.8284271247461903,137.8791622038894,5.830951894845301,2.8284271247461903,-45.0
1,Cell,360,360.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,361,361.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,362,362.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,363,363.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,364,364.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,365,365.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,366,366.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,367,367.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,368,368.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,369,369.0,137.0,67.0,5.0,-3.0,0.0,137.8791622038894,5.830951894845301,0.0,0.0
1,Cell,370,370.0,142.0,67.0,10.0,-3.0,5.0,142.8791622038894,10.44030650891055,5.0,0.0
1,Cell,371,371.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,372,372.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,373,373.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,374,374.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,375,375.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,376,376.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,377,377.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,378,378.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,379,379.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,380,380.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,381,381.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,382,382.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,383,383.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,384,384.0,142.0,67.0,10.0,-3.0,0.0,142.8791622038894,10.44030650891055,0.0,0.0
1,Cell,385,385.0,137.0,67.0,5.0,-3.0,5.0,147.8791622038894,5.830951894845301,5.0,180.0
1,Cell,386,386.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,387,387.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,388,388.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,389,389.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,390,390.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,391,391.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,392,392.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,393,393.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,394,394.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,395,395.0,137.0,67.0,5.0,-3.0,0.0,147.8791622038894,5.830951894845301,0.0,0.0
1,Cell,396,396.0,135.0,69.0,3.0,-1.0,2.8284271247461903,150.70758932863558,3.1622776601683795,2.8284271247461903,135.0
1,Cell,397,397.0,135.0,69.0,3.0,-1.0,0.0,150.70758932863558,3.1622776601683795,0.0,0.0
1,Cell,398,398.0,135.0,69.0,3.0,-1.0,0.0,150.70758932863558,3.1622776601683795,0.0,0.0
1,Cell,399,399.0,135.0,69.0,3.0,-1.0,0.0,150.70758932863558,3.1622776601683795,0.0,0.0
1,Cell,400,400.0,135.0,69.0,3.0,-1.0,0.0,150.70758932863558,3.1622776601683795,0.0,0.0
1,Cell,401,401.0,132.0,70.0,0.0,0.0,3.1622776601683795,153.86986698880395,0.0,3.1622776601683795,161.56505117707798
1,Cell,402,402.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,403,403.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,404,404.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,405,405.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,406,406.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,407,407.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,408,408.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,409,409.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,410,410.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,411,411.0,132.0,70.0,0.0,0.0,0.0,153.86986698880395,0.0,0.0,0.0
1,Cell,412,412.0,135.0,69.0,3.0,-1.0,3.1622776601683795,157.03214464897232,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,413,413.0,135.0,69.0,3.0,-1.0,0.0,157.03214464897232,3.1622776601683795,0.0,0.0
1,Cell,414,414.0,135.0,69.0,3.0,-1.0,0.0,157.03214464897232,3.1622776601683795,0.0,0.0
1,Cell,415,415.0,135.0,69.0,3.0,-1.0,0.0,157.03214464897232,3.1622776601683795,0.0,0.0
1,Cell,416,416.0,135.0,69.0,3.0,-1.0,0.0,157.03214464897232,3.1622776601683795,0.0,0.0
1,Cell,417,417.0,137.0,67.0,5.0,-3.0,2.8284271247461903,159.8605717737185,5.830951894845301,2.8284271247461903,-45.0
1,Cell,418,418.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,419,419.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,420,420.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,421,421.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,422,422.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,423,423.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,424,424.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,425,425.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,426,426.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,427,427.0,137.0,67.0,5.0,-3.0,0.0,159.8605717737185,5.830951894845301,0.0,0.0
1,Cell,428,428.0,142.0,67.0,10.0,-3.0,5.0,164.8605717737185,10.44030650891055,5.0,0.0
1,Cell,429,429.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,430,430.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,431,431.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,432,432.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,433,433.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,434,434.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,435,435.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,436,436.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,437,437.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,438,438.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,439,439.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,440,440.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,441,441.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,442,442.0,142.0,67.0,10.0,-3.0,0.0,164.8605717737185,10.44030650891055,0.0,0.0
1,Cell,443,443.0,137.0,67.0,5.0,-3.0,5.0,169.8605717737185,5.830951894845301,5.0,180.0
1,Cell,444,444.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,445,445.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,446,446.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,447,447.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,448,448.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,449,449.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,450,450.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,451,451.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,452,452.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,453,453.0,137.0,67.0,5.0,-3.0,0.0,169.8605717737185,5.830951894845301,0.0,0.0
1,Cell,454,454.0,135.0,69.0,3.0,-1.0,2.8284271247461903,172.6889988984647,3.1622776601683795,2.8284271247461903,135.0
1,Cell,455,455.0,135.0,69.0,3.0,-1.0,0.0,172.6889988984647,3.1622776601683795,0.0,0.0
1,Cell,456,456.0,135.0,69.0,3.0,-1.0,0.0,172.6889988984647,3.1622776601683795,0.0,0.0
1,Cell,457,457.0,135.0,69.0,3.0,-1.0,0.0,172.6889988984647,3.1622776601683795,0.0,0.0
1,Cell,458,458.0,135.0,69.0,3.0,-1.0,0.0,172.6889988984647,3.1622776601683795,0.0,0.0
1,Cell,459,459.0,132.0,70.0,0.0,0.0,3.1622776601683795,175.85127655863306,0.0,3.1622776601683795,161.56505117707798
1,Cell,460,460.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,461,461.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,462,462.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,463,463.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,464,464.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,465,465.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,466,466.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,467,467.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,468,468.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,469,469.0,132.0,70.0,0.0,0.0,0.0,175.85127655863306,0.0,0.0,0.0
1,Cell,470,470.0,135.0,69.0,3.0,-1.0,3.1622776601683795,179.01355421880143,3.1622776601683795,3.1622776601683795,-18.43494882292201
1,Cell,471,471.0,135.0,69.0,3.0,-1.0,0.0,179.01355421880143,3.1622776601683795,0.0,0.0
1,Cell,472,472.0,135.0,69.0,3.0,-1.0,0.0,179.01355421880143,3.1622776601683795,0.0,0.0
1,Cell,473,473.0,135.0,69.0,3.0,-1.0,0.0,179.01355421880143,3.1622776601683795,0.0,0.0
1,Cell,474,474.0,135.0,69.0,3.0,-1.0,0.0,179.01355421880143,3.1622776601683795,0.0,0.0
1,Cell,475,475.0,137.0,67.0,5.0,-3.0,2.8284271247461903,181.84198134354762,5.830951894845301,2.8284271247461903,-45.0
1,Cell,476,476.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,477,477.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,478,478.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,479,479.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,480,480.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,481,481.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,482,482.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,483,483.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
1,Cell,484,484.0,137.0,67.0,5.0,-3.0,0.0,181.84198134354762,5.830951894845301,0.0,0.0
