frame,source_frame,track_id,centroid_x,centroid_y,label_at_centroid,centroid_on_own_mask
273,17,2,86.0,151.0,2,True
274,16,2,86.0,153.0,2,True
275,15,2,86.0,153.0,2,True
276,14,2,86.0,153.0,2,True
277,13,2,86.0,153.0,2,True
278,12,2,86.0,153.0,2,True
279,11,2,86.0,153.0,2,True
280,10,2,86.0,153.0,2,True
281,9,2,86.0,153.0,2,True
282,8,2,86.0,153.0,2,True
283,7,2,86.0,153.0,2,True
284,6,2,86.0,153.0,2,True
285,5,2,86.0,153.0,2,True
286,4,2,86.0,153.0,2,True
287,3,2,86.0,153.0,2,True
288,2,2,86.0,153.0,2,True
289,1,2,86.0,153.0,2,True
290,0,2,86.0,155.0,2,True
291,1,2,86.0,153.0,2,True
292,2,2,86.0,153.0,2,True
293,3,2,86.0,153.0,2,True
294,4,2,86.0,153.0,2,True
295,5,2,86.0,153.0,2,True
296,6,2,86.0,153.0,2,True
297,7,2,86.0,153.0,2,True
298,8,2,86.0,153.0,2,True
299,9,2,86.0,153.0,2,True
300,10,2,86.0,153.0,2,True
301,11,2,86.0,153.0,2,True
302,12,2,86.0,153.0,2,True
303,13,2,86.0,153.0,2,True
304,14,2,86.0,153.0,2,True
305,15,2,86.0,153.0,2,True
306,16,2,86.0,153.0,2,True
307,17,2,86.0,151.0,2,True
308,18,2,86.0,148.0,2,True
309,19,2,86.0,148.0,2,True
310,20,2,86.0,148.0,2,True
311,21,2,86.0,148.0,2,True
312,22,2,86.0,148.0,2,True
313,23,2,86.0,148.0,2,True
314,24,2,86.0,148.0,2,True
315,25,2,86.0,148.0,2,True
316,26,2,86.0,148.0,2,True
317,27,2,86.0,148.0,2,True
318,28,2,86.0,148.0,2,True
319,29,2,86.0,148.0,2,True
320,28,2,86.0,148.0,2,True
321,27,2,86.0,148.0,2,True
322,26,2,86.0,148.0,2,True
323,25,2,86.0,148.0,2,True
324,24,2,86.0,148.0,2,True
325,23,2,86.0,148.0,2,True
326,22,2,86.0,148.0,2,True
327,21,2,86.0,148.0,2,True
328,20,2,86.0,148.0,2,True
329,19,2,86.0,148.0,2,True
330,18,2,86.0,148.0,2,True
331,17,2,86.0,151.0,2,True
332,16,2,86.0,153.0,2,True
333,15,2,86.0,153.0,2,True
334,14,2,86.0,153.0,2,True
335,13,2,86.0,153.0,2,True
336,12,2,86.0,153.0,2,True
337,11,2,86.0,153.0,2,True
338,10,2,86.0,153.0,2,True
339,9,2,86.0,153.0,2,True
340,8,2,86.0,153.0,2,True
341,7,2,86.0,153.0,2,True
342,6,2,86.0,153.0,2,True
343,5,2,86.0,153.0,2,True
344,4,2,86.0,153.0,2,True
345,3,2,86.0,153.0,2,True
346,2,2,86.0,153.0,2,True
347,1,2,86.0,153.0,2,True
348,0,2,86.0,155.0,2,True
349,1,2,86.0,153.0,2,True
350,2,2,86.0,153.0,2,True
351,3,2,86.0,153.0,2,True
352,4,2,86.0,153.0,2,True
353,5,2,86.0,153.0,2,True
354,6,2,86.0,153.0,2,True
355,7,2,86.0,153.0,2,True
356,8,2,86.0,153.0,2,True
357,9,2,86.0,153.0,2,True
358,10,2,86.0,153.0,2,True
359,11,2,86.0,153.0,2,True
360,12,2,86.0,153.0,2,True
361,13,2,86.0,153.0,2,True
362,14,2,86.0,153.0,2,True
363,15,2,86.0,153.0,2,True
364,16,2,86.0,153.0,2,True
365,17,2,86.0,151.0,2,True
366,18,2,86.0,148.0,2,True
367,19,2,86.0,148.0,2,True
368,20,2,86.0,148.0,2,True
369,21,2,86.0,148.0,2,True
370,22,2,86.0,148.0,2,True
371,23,2,86.0,148.0,2,True
372,24,2,86.0,148.0,2,True
373,25,2,86.0,148.0,2,True
374,26,2,86.0,148.0,2,True
375,27,2,86.0,148.0,2,True
376,28,2,86.0,148.0,2,True
377,29,2,86.0,148.0,2,True
378,28,2,86.0,148.0,2,True
379,27,2,86.0,148.0,2,True
380,26,2,86.0,148.0,2,True
381,25,2,86.0,148.0,2,True
382,24,2,86.0,148.0,2,True
383,23,2,86.0,148.0,2,True
384,22,2,86.0,148.0,2,True
385,21,2,86.0,148.0,2,True
386,20,2,86.0,148.0,2,True
387,19,2,86.0,148.0,2,True
388,18,2,86.0,148.0,2,True
389,17,2,86.0,151.0,2,True
390,16,2,86.0,153.0,2,True
391,15,2,86.0,153.0,2,True
392,14,2,86.0,153.0,2,True
393,13,2,86.0,153.0,2,True
394,12,2,86.0,153.0,2,True
395,11,2,86.0,153.0,2,True
396,10,2,86.0,153.0,2,True
397,9,2,86.0,153.0,2,True
398,8,2,86.0,153.0,2,True
399,7,2,86.0,153.0,2,True
400,6,2,86.0,153.0,2,True
401,5,2,86.0,153.0,2,True
402,4,2,86.0,153.0,2,True
403,3,2,86.0,153.0,2,True
404,2,2,86.0,153.0,2,True
405,1,2,86.0,153.0,2,True
406,0,2,86.0,155.0,2,True
407,1,2,86.0,153.0,2,True
408,2,2,86.0,153.0,2,True
409,3,2,86.0,153.0,2,True
410,4,2,86.0,153.0,2,True
411,5,2,86.0,153.0,2,True
412,6,2,86.0,153.0,2,True
413,7,2,86.0,153.0,2,True
414,8,2,86.0,153.0,2,True
415,9,2,86.0,153.0,2,True
416,10,2,86.0,153.0,2,True
417,11,2,86.0,153.0,2,True
418,12,2,86.0,153.0,2,True
419,13,2,86.0,153.0,2,True
420,14,2,86.0,153.0,2,True
421,15,2,86.0,153.0,2,True
422,16,2,86.0,153.0,2,True
423,17,2,86.0,151.0,2,True
424,18,2,86.0,148.0,2,True
425,19,2,86.0,148.0,2,True
426,20,2,86.0,148.0,2,True
427,21,2,86.0,148.0,2,True
428,22,2,86.0,148.0,2,True
429,23,2,86.0,148.0,2,True
430,24,2,86.0,148.0,2,True
431,25,2,86.0,148.0,2,True
432,26,2,86.0,148.0,2,True
433,27,2,86.0,148.0,2,True
434,28,2,86.0,148.0,2,True
435,29,2,86.0,148.0,2,True
436,28,2,86.0,148.0,2,True
437,27,2,86.0,148.0,2,True
438,26,2,86.0,148.0,2,True
439,25,2,86.0,148.0,2,True
440,24,2,86.0,148.0,2,True
441,23,2,86.0,148.0,2,True
442,22,2,86.0,148.0,2,True
443,21,2,86.0,148.0,2,True
444,20,2,86.0,148.0,2,True
445,19,2,86.0,148.0,2,True
446,18,2,86.0,148.0,2,True
447,17,2,86.0,151.0,2,True
448,16,2,86.0,153.0,2,True
449,15,2,86.0,153.0,2,True
450,14,2,86.0,153.0,2,True
451,13,2,86.0,153.0,2,True
452,12,2,86.0,153.0,2,True
453,11,2,86.0,153.0,2,True
454,10,2,86.0,153.0,2,True
455,9,2,86.0,153.0,2,True
456,8,2,86.0,153.0,2,True
457,7,2,86.0,153.0,2,True
458,6,2,86.0,153.0,2,True
459,5,2,86.0,153.0,2,True
460,4,2,86.0,153.0,2,True
461,3,2,86.0,153.0,2,True
462,2,2,86.0,153.0,2,True
463,1,2,86.0,153.0,2,True
464,0,2,86.0,155.0,2,True
465,1,2,86.0,153.0,2,True
466,2,2,86.0,153.0,2,True
467,3,2,86.0,153.0,2,True
468,4,2,86.0,153.0,2,True
469,5,2,86.0,153.0,2,True
470,6,2,86.0,153.0,2,True
471,7,2,86.0,153.0,2,True
472,8,2,86.0,153.0,2,True
473,9,2,86.0,153.0,2,True
474,10,2,86.0,153.0,2,True
475,11,2,86.0,153.0,2,True
476,12,2,86.0,153.0,2,True
477,13,2,86.0,153.0,2,True
478,14,2,86.0,153.0,2,True
479,15,2,86.0,153.0,2,True
480,16,2,86.0,153.0,2,True
481,17,2,86.0,151.0,2,True
482,18,2,86.0,148.0,2,True
483,19,2,86.0,148.0,2,True
484,20,2,86.0,148.0,2,True
485,21,2,86.0,148.0,2,True
486,22,2,86.0,148.0,2,True
487,23,2,86.0,148.0,2,True
488,24,2,86.0,148.0,2,True
489,25,2,86.0,148.0,2,True
490,26,2,86.0,148.0,2,True
491,27,2,86.0,148.0,2,True
492,28,2,86.0,148.0,2,True
493,29,2,86.0,148.0,2,True
494,28,2,86.0,148.0,2,True
495,27,2,86.0,148.0,2,True
496,26,2,86.0,148.0,2,True
497,25,2,86.0,148.0,2,True
498,24,2,86.0,148.0,2,True
499,23,2,86.0,148.0,2,True
0,0,3,236.0,153.0,3,True
1,1,3,226.0,150.0,3,True
2,2,3,223.0,149.0,3,True
3,3,3,223.0,149.0,3,True
4,4,3,223.0,149.0,3,True
5,5,3,223.0,149.0,3,True
6,6,3,219.0,154.0,3,True
7,7,3,219.0,154.0,3,True
8,8,3,219.0,154.0,3,True
9,9,3,219.0,154.0,3,True
10,10,3,218.0,149.0,3,True
11,11,3,217.0,146.0,3,True
12,12,3,217.0,146.0,3,True
13,13,3,217.0,146.0,3,True
14,14,3,217.0,146.0,3,True
15,15,3,217.0,146.0,3,True
16,16,3,217.0,146.0,3,True
17,17,3,214.0,142.0,3,True
18,18,3,214.0,142.0,3,True
19,19,3,213.0,134.0,3,True
20,20,3,214.0,136.0,3,True
21,21,3,214.0,136.0,3,True
22,22,3,214.0,136.0,3,True
23,23,3,214.0,136.0,3,True
24,24,3,214.0,136.0,3,True
25,25,3,214.0,136.0,3,True
26,26,3,211.0,135.0,3,True
27,27,3,211.0,135.0,3,True
28,28,3,211.0,135.0,3,True
29,29,3,207.0,133.0,3,True
30,28,3,211.0,135.0,3,True
31,27,3,211.0,135.0,3,True
32,26,3,211.0,135.0,3,True
33,25,3,214.0,136.0,3,True
34,24,3,214.0,136.0,3,True
35,23,3,214.0,136.0,3,True
36,22,3,214.0,136.0,3,True
37,21,3,214.0,136.0,3,True
38,20,3,214.0,136.0,3,True
39,19,3,213.0,134.0,3,True
40,18,3,214.0,142.0,3,True
41,17,3,214.0,142.0,3,True
42,16,3,217.0,146.0,3,True
43,15,3,217.0,146.0,3,True
44,14,3,217.0,146.0,3,True
45,13,3,217.0,146.0,3,True
46,12,3,217.0,146.0,3,True
47,11,3,217.0,146.0,3,True
48,10,3,218.0,149.0,3,True
49,9,3,219.0,154.0,3,True
50,8,3,219.0,154.0,3,True
51,7,3,219.0,154.0,3,True
52,6,3,219.0,154.0,3,True
53,5,3,223.0,149.0,3,True
54,4,3,223.0,149.0,3,True
55,3,3,223.0,149.0,3,True
56,2,3,223.0,149.0,3,True
57,1,3,226.0,150.0,3,True
58,0,3,236.0,153.0,3,True
59,1,3,226.0,150.0,3,True
60,2,3,223.0,149.0,3,True
61,3,3,223.0,149.0,3,True
62,4,3,223.0,149.0,3,True
63,5,3,223.0,149.0,3,True
64,6,3,219.0,154.0,3,True
65,7,3,219.0,154.0,3,True
66,8,3,219.0,154.0,3,True
67,9,3,219.0,154.0,3,True
68,10,3,218.0,149.0,3,True
69,11,3,217.0,146.0,3,True
70,12,3,217.0,146.0,3,True
71,13,3,217.0,146.0,3,True
72,14,3,217.0,146.0,3,True
73,15,3,217.0,146.0,3,True
74,16,3,217.0,146.0,3,True
75,17,3,214.0,142.0,3,True
76,18,3,214.0,142.0,3,True
77,19,3,213.0,134.0,3,True
78,20,3,214.0,136.0,3,True
79,21,3,214.0,136.0,3,True
80,22,3,214.0,136.0,3,True
81,23,3,214.0,136.0,3,True
82,24,3,214.0,136.0,3,True
83,25,3,214.0,136.0,3,True
84,26,3,211.0,135.0,3,True
85,27,3,211.0,135.0,3,True
86,28,3,211.0,135.0,3,True
87,29,3,207.0,133.0,3,True
88,28,3,211.0,135.0,3,True
89,27,3,211.0,135.0,3,True
90,26,3,211.0,135.0,3,True
91,25,3,214.0,136.0,3,True
92,24,3,214.0,136.0,3,True
93,23,3,214.0,136.0,3,True
94,22,3,214.0,136.0,3,True
95,21,3,214.0,136.0,3,True
96,20,3,214.0,136.0,3,True
97,19,3,213.0,134.0,3,True
98,18,3,214.0,142.0,3,True
99,17,3,214.0,142.0,3,True
100,16,3,217.0,146.0,3,True
101,15,3,217.0,146.0,3,True
102,14,3,217.0,146.0,3,True
103,13,3,217.0,146.0,3,True
104,12,3,217.0,146.0,3,True
105,11,3,217.0,146.0,3,True
106,10,3,218.0,149.0,3,True
107,9,3,219.0,154.0,3,True
108,8,3,219.0,154.0,3,True
109,7,3,219.0,154.0,3,True
110,6,3,219.0,154.0,3,True
111,5,3,223.0,149.0,3,True
112,4,3,223.0,149.0,3,True
113,3,3,223.0,149.0,3,True
114,2,3,223.0,149.0,3,True
115,1,3,226.0,150.0,3,True
116,0,3,236.0,153.0,3,True
117,1,3,226.0,150.0,3,True
118,2,3,223.0,149.0,3,True
119,3,3,223.0,149.0,3,True
120,4,3,223.0,149.0,3,True
121,5,3,223.0,149.0,3,True
122,6,3,219.0,154.0,3,True
123,7,3,219.0,154.0,3,True
124,8,3,219.0,154.0,3,True
125,9,3,219.0,154.0,3,True
126,10,3,218.0,149.0,3,True
127,11,3,217.0,146.0,3,True
128,12,3,217.0,146.0,3,True
129,13,3,217.0,146.0,3,True
130,14,3,217.0,146.0,3,True
131,15,3,217.0,146.0,3,True
132,16,3,217.0,146.0,3,True
133,17,3,214.0,142.0,3,True
134,18,3,214.0,142.0,3,True
135,19,3,213.0,134.0,3,True
136,20,3,214.0,136.0,3,True
137,21,3,214.0,136.0,3,True
138,22,3,214.0,136.0,3,True
139,23,3,214.0,136.0,3,True
140,24,3,214.0,136.0,3,True
141,25,3,214.0,136.0,3,True
142,26,3,211.0,135.0,3,True
143,27,3,211.0,135.0,3,True
144,28,3,211.0,135.0,3,True
145,29,3,207.0,133.0,3,True
146,28,3,211.0,135.0,3,True
147,27,3,211.0,135.0,3,True
148,26,3,211.0,135.0,3,True
149,25,3,214.0,136.0,3,True
150,24,3,214.0,136.0,3,True
151,23,3,214.0,136.0,3,True
152,22,3,214.0,136.0,3,True
153,21,3,214.0,136.0,3,True
154,20,3,214.0,136.0,3,True
155,19,3,213.0,134.0,3,True
156,18,3,214.0,142.0,3,True
157,17,3,214.0,142.0,3,True
158,16,3,217.0,146.0,3,True
159,15,3,217.0,146.0,3,True
160,14,3,217.0,146.0,3,True
161,13,3,217.0,146.0,3,True
162,12,3,217.0,146.0,3,True
163,11,3,217.0,146.0,3,True
164,10,3,218.0,149.0,3,True
165,9,3,219.0,154.0,3,True
166,8,3,219.0,154.0,3,True
167,7,3,219.0,154.0,3,True
168,6,3,219.0,154.0,3,True
169,5,3,223.0,149.0,3,True
170,4,3,223.0,149.0,3,True
171,3,3,223.0,149.0,3,True
172,2,3,223.0,149.0,3,True
173,1,3,226.0,150.0,3,True
174,0,3,236.0,153.0,3,True
175,1,3,226.0,150.0,3,True
176,2,3,223.0,149.0,3,True
177,3,3,223.0,149.0,3,True
178,4,3,223.0,149.0,3,True
179,5,3,223.0,149.0,3,True
180,6,3,219.0,154.0,3,True
181,7,3,219.0,154.0,3,True
182,8,3,219.0,154.0,3,True
183,9,3,219.0,154.0,3,True
184,10,3,218.0,149.0,3,True
185,11,3,217.0,146.0,3,True
186,12,3,217.0,146.0,3,True
187,13,3,217.0,146.0,3,True
188,14,3,217.0,146.0,3,True
189,15,3,217.0,146.0,3,True
190,16,3,217.0,146.0,3,True
191,17,3,214.0,142.0,3,True
192,18,3,214.0,142.0,3,True
193,19,3,213.0,134.0,3,True
194,20,3,214.0,136.0,3,True
195,21,3,214.0,136.0,3,True
196,22,3,214.0,136.0,3,True
197,23,3,214.0,136.0,3,True
198,24,3,214.0,136.0,3,True
199,25,3,214.0,136.0,3,True
200,26,3,211.0,135.0,3,True
201,27,3,211.0,135.0,3,True
202,28,3,211.0,135.0,3,True
203,29,3,207.0,133.0,3,True
204,28,3,211.0,135.0,3,True
205,27,3,211.0,135.0,3,True
206,26,3,211.0,135.0,3,True
207,25,3,214.0,136.0,3,True
208,24,3,214.0,136.0,3,True
209,23,3,214.0,136.0,3,True
210,22,3,214.0,136.0,3,True
211,21,3,214.0,136.0,3,True
212,20,3,214.0,136.0,3,True
213,19,3,213.0,134.0,3,True
214,18,3,214.0,142.0,3,True
215,17,3,214.0,142.0,3,True
216,16,3,217.0,146.0,3,True
217,15,3,217.0,146.0,3,True
218,14,3,217.0,146.0,3,True
219,13,3,217.0,146.0,3,True
220,12,3,217.0,146.0,3,True
221,11,3,217.0,146.0,3,True
222,10,3,218.0,149.0,3,True
223,9,3,219.0,154.0,3,True
224,8,3,219.0,154.0,3,True
225,7,3,219.0,154.0,3,True
226,6,3,219.0,154.0,3,True
227,5,3,223.0,149.0,3,True
228,4,3,223.0,149.0,3,True
229,3,3,223.0,149.0,3,True
230,2,3,223.0,149.0,3,True
231,1,3,226.0,150.0,3,True
232,0,3,236.0,153.0,3,True
233,1,3,226.0,150.0,3,True
234,2,3,223.0,149.0,3,True
235,3,3,223.0,149.0,3,True
236,4,3,223.0,149.0,3,True
237,5,3,223.0,149.0,3,True
238,6,3,219.0,154.0,3,True
239,7,3,219.0,154.0,3,True
240,8,3,219.0,154.0,3,True
241,9,3,219.0,154.0,3,True
242,10,3,218.0,149.0,3,True
243,11,3,217.0,146.0,3,True
244,12,3,217.0,146.0,3,True
245,13,3,217.0,146.0,3,True
246,14,3,217.0,146.0,3,True
247,15,3,217.0,146.0,3,True
248,16,3,217.0,146.0,3,True
249,17,3,214.0,142.0,3,True
250,18,3,214.0,142.0,3,True
251,19,3,213.0,134.0,3,True
252,20,3,214.0,136.0,3,True
253,21,3,214.0,136.0,3,True
254,22,3,214.0,136.0,3,True
255,23,3,214.0,136.0,3,True
256,24,3,214.0,136.0,3,True
257,25,3,214.0,136.0,3,True
258,26,3,211.0,135.0,3,True
259,27,3,211.0,135.0,3,True
260,28,3,211.0,135.0,3,True
261,29,3,207.0,133.0,3,True
262,28,3,211.0,135.0,3,True
263,27,3,211.0,135.0,3,True
264,26,3,211.0,135.0,3,True
265,25,3,214.0,136.0,3,True
266,24,3,214.0,136.0,3,True
267,23,3,214.0,136.0,3,True
268,22,3,214.0,136.0,3,True
269,21,3,214.0,136.0,3,True
270,20,3,214.0,136.0,3,True
271,19,3,213.0,134.0,3,True
272,18,3,214.0,142.0,3,True
273,17,3,214.0,142.0,3,True
274,16,3,217.0,146.0,3,True
275,15,3,217.0,146.0,3,True
276,14,3,217.0,146.0,3,True
277,13,3,217.0,146.0,3,True
278,12,3,217.0,146.0,3,True
279,11,3,217.0,146.0,3,True
280,10,3,218.0,149.0,3,True
281,9,3,219.0,154.0,3,True
282,8,3,219.0,154.0,3,True
283,7,3,219.0,154.0,3,True
284,6,3,219.0,154.0,3,True
285,5,3,223.0,149.0,3,True
286,4,3,223.0,149.0,3,True
287,3,3,223.0,149.0,3,True
288,2,3,223.0,149.0,3,True
289,1,3,226.0,150.0,3,True
290,0,3,236.0,153.0,3,True
291,1,3,226.0,150.0,3,True
292,2,3,223.0,149.0,3,True
293,3,3,223.0,149.0,3,True
294,4,3,223.0,149.0,3,True
295,5,3,223.0,149.0,3,True
296,6,3,219.0,154.0,3,True
297,7,3,219.0,154.0,3,True
298,8,3,219.0,154.0,3,True
299,9,3,219.0,154.0,3,True
300,10,3,218.0,149.0,3,True
301,11,3,217.0,146.0,3,True
302,12,3,217.0,146.0,3,True
303,13,3,217.0,146.0,3,True
304,14,3,217.0,146.0,3,True
305,15,3,217.0,146.0,3,True
306,16,3,217.0,146.0,3,True
307,17,3,214.0,142.0,3,True
308,18,3,214.0,142.0,3,True
309,19,3,213.0,134.0,3,True
310,20,3,214.0,136.0,3,True
311,21,3,214.0,136.0,3,True
312,22,3,214.0,136.0,3,True
313,23,3,214.0,136.0,3,True
314,24,3,214.0,136.0,3,True
315,25,3,214.0,136.0,3,True
316,26,3,211.0,135.0,3,True
317,27,3,211.0,135.0,3,True
318,28,3,211.0,135.0,3,True
319,29,3,207.0,133.0,3,True
320,28,3,211.0,135.0,3,True
321,27,3,211.0,135.0,3,True
322,26,3,211.0,135.0,3,True
323,25,3,214.0,136.0,3,True
324,24,3,214.0,136.0,3,True
325,23,3,214.0,136.0,3,True
326,22,3,214.0,136.0,3,True
327,21,3,214.0,136.0,3,True
328,20,3,214.0,136.0,3,True
329,19,3,213.0,134.0,3,True
330,18,3,214.0,142.0,3,True
331,17,3,214.0,142.0,3,True
332,16,3,217.0,146.0,3,True
333,15,3,217.0,146.0,3,True
334,14,3,217.0,146.0,3,True
335,13,3,217.0,146.0,3,True
336,12,3,217.0,146.0,3,True
337,11,3,217.0,146.0,3,True
338,10,3,218.0,149.0,3,True
339,9,3,219.0,154.0,3,True
340,8,3,219.0,154.0,3,True
341,7,3,219.0,154.0,3,True
342,6,3,219.0,154.0,3,True
343,5,3,223.0,149.0,3,True
344,4,3,223.0,149.0,3,True
345,3,3,223.0,149.0,3,True
346,2,3,223.0,149.0,3,True
347,1,3,226.0,150.0,3,True
348,0,3,236.0,153.0,3,True
349,1,3,226.0,150.0,3,True
350,2,3,223.0,149.0,3,True
351,3,3,223.0,149.0,3,True
352,4,3,223.0,149.0,3,True
353,5,3,223.0,149.0,3,True
354,6,3,219.0,154.0,3,True
355,7,3,219.0,154.0,3,True
356,8,3,219.0,154.0,3,True
357,9,3,219.0,154.0,3,True
358,10,3,218.0,149.0,3,True
359,11,3,217.0,146.0,3,True
360,12,3,217.0,146.0,3,True
361,13,3,217.0,146.0,3,True
362,14,3,217.0,146.0,3,True
363,15,3,217.0,146.0,3,True
364,16,3,217.0,146.0,3,True
365,17,3,214.0,142.0,3,True
366,18,3,214.0,142.0,3,True
367,19,3,213.0,134.0,3,True
368,20,3,214.0,136.0,3,True
369,21,3,214.0,136.0,3,True
370,22,3,214.0,136.0,3,True
371,23,3,214.0,136.0,3,True
372,24,3,214.0,136.0,3,True
373,25,3,214.0,136.0,3,True
374,26,3,211.0,135.0,3,True
375,27,3,211.0,135.0,3,True
376,28,3,211.0,135.0,3,True
377,29,3,207.0,133.0,3,True
378,28,3,211.0,135.0,3,True
379,27,3,211.0,135.0,3,True
380,26,3,211.0,135.0,3,True
381,25,3,214.0,136.0,3,True
382,24,3,214.0,136.0,3,True
383,23,3,214.0,136.0,3,True
384,22,3,214.0,136.0,3,True
385,21,3,214.0,136.0,3,True
386,20,3,214.0,136.0,3,True
387,19,3,213.0,134.0,3,True
388,18,3,214.0,142.0,3,True
389,17,3,214.0,142.0,3,True
390,16,3,217.0,146.0,3,True
391,15,3,217.0,146.0,3,True
392,14,3,217.0,146.0,3,True
393,13,3,217.0,146.0,3,True
394,12,3,217.0,146.0,3,True
395,11,3,217.0,146.0,3,True
396,10,3,218.0,149.0,3,True
397,9,3,219.0,154.0,3,True
398,8,3,219.0,154.0,3,True
399,7,3,219.0,154.0,3,True
400,6,3,219.0,154.0,3,True
401,5,3,223.0,149.0,3,True
402,4,3,223.0,149.0,3,True
403,3,3,223.0,149.0,3,True
404,2,3,223.0,149.0,3,True
405,1,3,226.0,150.0,3,True
406,0,3,236.0,153.0,3,True
407,1,3,226.0,150.0,3,True
408,2,3,223.0,149.0,3,True
409,3,3,223.0,149.0,3,True
410,4,3,223.0,149.0,3,True
411,5,3,223.0,149.0,3,True
412,6,3,219.0,154.0,3,True
413,7,3,219.0,154.0,3,True
414,8,3,219.0,154.0,3,True
415,9,3,219.0,154.0,3,True
416,10,3,218.0,149.0,3,True
417,11,3,217.0,146.0,3,True
418,12,3,217.0,146.0,3,True
419,13,3,217.0,146.0,3,True
420,14,3,217.0,146.0,3,True
421,15,3,217.0,146.0,3,True
422,16,3,217.0,146.0,3,True
423,17,3,214.0,142.0,3,True
424,18,3,214.0,142.0,3,True
425,19,3,213.0,134.0,3,True
426,20,3,214.0,136.0,3,True
427,21,3,214.0,136.0,3,True
428,22,3,214.0,136.0,3,True
429,23,3,214.0,136.0,3,True
430,24,3,214.0,136.0,3,True
431,25,3,214.0,136.0,3,True
432,26,3,211.0,135.0,3,True
433,27,3,211.0,135.0,3,True
434,28,3,211.0,135.0,3,True
435,29,3,207.0,133.0,3,True
436,28,3,211.0,135.0,3,True
437,27,3,211.0,135.0,3,True
438,26,3,211.0,135.0,3,True
439,25,3,214.0,136.0,3,True
440,24,3,214.0,136.0,3,True
441,23,3,214.0,136.0,3,True
442,22,3,214.0,136.0,3,True
443,21,3,214.0,136.0,3,True
444,20,3,214.0,136.0,3,True
445,19,3,213.0,134.0,3,True
446,18,3,214.0,142.0,3,True
447,17,3,214.0,142.0,3,True
448,16,3,217.0,146.0,3,True
449,15,3,217.0,146.0,3,True
450,14,3,217.0,146.0,3,True
451,13,3,217.0,146.0,3,True
452,12,3,217.0,146.0,3,True
453,11,3,217.0,146.0,3,True
454,10,3,218.0,149.0,3,True
455,9,3,219.0,154.0,3,True
456,8,3,219.0,154.0,3,True
457,7,3,219.0,154.0,3,True
458,6,3,219.0,154.0,3,True
459,5,3,223.0,149.0,3,True
460,4,3,223.0,149.0,3,True
461,3,3,223.0,149.0,3,True
462,2,3,223.0,149.0,3,True
463,1,3,226.0,150.0,3,True
464,0,3,236.0,153.0,3,True
465,1,3,226.0,150.0,3,True
466,2,3,223.0,149.0,3,True
467,3,3,223.0,149.0,3,True
468,4,3,223.0,149.0,3,True
469,5,3,223.0,149.0,3,True
470,6,3,219.0,154.0,3,True
471,7,3,219.0,154.0,3,True
472,8,3,219.0,154.0,3,True
473,9,3,219.0,154.0,3,True
474,10,3,218.0,149.0,3,True
475,11,3,217.0,146.0,3,True
476,12,3,217.0,146.0,3,True
477,13,3,217.0,146.0,3,True
478,14,3,217.0,146.0,3,True
479,15,3,217.0,146.0,3,True
480,16,3,217.0,146.0,3,True
481,17,3,214.0,142.0,3,True
482,18,3,214.0,142.0,3,True
483,19,3,213.0,134.0,3,True
484,20,3,214.0,136.0,3,True
485,21,3,214.0,136.0,3,True
486,22,3,214.0,136.0,3,True
487,23,3,214.0,136.0,3,True
488,24,3,214.0,136.0,3,True
489,25,3,214.0,136.0,3,True
490,26,3,211.0,135.0,3,True
491,27,3,211.0,135.0,3,True
492,28,3,211.0,135.0,3,True
493,29,3,207.0,133.0,3,True
494,28,3,211.0,135.0,3,True
495,27,3,211.0,135.0,3,True
496,26,3,211.0,135.0,3,True
497,25,3,214.0,136.0,3,True
498,24,3,214.0,136.0,3,True
499,23,3,214.0,136.0,3,True
0,0,4,180.0,316.0,4,True
1,1,4,180.0,316.0,4,True
2,2,4,180.0,316.0,4,True
3,3,4,180.0,316.0,4,True
4,4,4,180.0,316.0,4,True
5,5,4,180.0,316.0,4,True
6,6,4,180.0,316.0,4,True
7,7,4,180.0,316.0,4,True
8,8,4,180.0,316.0,4,True
9,9,4,180.0,316.0,4,True
10,10,4,180.0,316.0,4,True
11,11,4,180.0,316.0,4,True
12,12,4,180.0,316.0,4,True
13,13,4,180.0,316.0,4,True
14,14,4,180.0,316.0,4,True
15,15,4,174.0,316.0,4,True
16,16,4,174.0,316.0,4,True
17,17,4,174.0,316.0,4,True
18,18,4,174.0,316.0,4,True
19,19,4,174.0,316.0,4,True
20,20,4,174.0,316.0,4,True
21,21,4,174.0,316.0,4,True
22,22,4,174.0,316.0,4,True
23,23,4,174.0,316.0,4,True
24,24,4,174.0,316.0,4,True
25,25,4,174.0,316.0,4,True
26,26,4,171.0,315.0,4,True
27,27,4,171.0,315.0,4,True
28,28,4,171.0,315.0,4,True
29,29,4,171.0,315.0,4,True
30,28,4,171.0,315.0,4,True
31,27,4,171.0,315.0,4,True
32,26,4,171.0,315.0,4,True
33,25,4,174.0,316.0,4,True
34,24,4,174.0,316.0,4,True
35,23,4,174.0,316.0,4,True
36,22,4,174.0,316.0,4,True
37,21,4,174.0,316.0,4,True
38,20,4,174.0,316.0,4,True
39,19,4,174.0,316.0,4,True
40,18,4,174.0,316.0,4,True
41,17,4,174.0,316.0,4,True
42,16,4,174.0,316.0,4,True
43,15,4,174.0,316.0,4,True
44,14,4,180.0,316.0,4,True
45,13,4,180.0,316.0,4,True
46,12,4,180.0,316.0,4,True
47,11,4,180.0,316.0,4,True
